step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
48.0,48.0,0.0,0.6185581684112549,1.9200000000000003e-06,2.6333775520324707,0.0
49.0,49.0,0.0,0.6540913581848145,1.96e-06,2.737487316131592,0.0
50.0,50.0,0.0,0.6522194147109985,2e-06,2.6252856254577637,0.0
51.0,51.0,0.0,0.5940127372741699,2.04e-06,2.5744054317474365,0.0
52.0,52.0,0.0,0.6309604644775391,2.0800000000000004e-06,2.7096028327941895,0.0
53.0,53.0,0.0,0.6453438997268677,2.12e-06,2.877274990081787,0.0
54.0,54.0,0.0,0.6072564125061035,2.16e-06,2.3770458698272705,0.0
55.0,55.0,0.0,0.6586045622825623,2.2e-06,2.686461925506592,0.0
56.0,56.0,0.0,0.6152554154396057,2.24e-06,2.8345420360565186,0.0
57.0,57.0,0.0,0.60536789894104,2.28e-06,2.7900187969207764,0.0
58.0,58.0,0.0,0.6463517546653748,2.3200000000000002e-06,2.7970566749572754,0.0
59.0,59.0,0.0,0.6523276567459106,2.36e-06,2.731416940689087,0.0
60.0,60.0,0.0,0.6083801984786987,2.4e-06,2.677656888961792,0.0
61.0,61.0,0.0,0.6197892427444458,2.4400000000000004e-06,2.816995143890381,0.0
62.0,62.0,0.0,0.6094045639038086,2.4800000000000004e-06,2.598790168762207,0.0
63.0,63.0,0.0,0.6325063705444336,2.52e-06,2.5633366107940674,0.0
64.0,64.0,0.0,0.6165226697921753,2.56e-06,2.780059337615967,0.0
65.0,65.0,0.0,0.5521992444992065,2.6e-06,2.411468505859375,0.0
66.0,66.0,0.0,0.578222930431366,2.64e-06,2.558626413345337,0.0
67.0,67.0,0.0,0.6008443832397461,2.68e-06,2.7082252502441406,0.0
68.0,68.0,0.0,0.5874695181846619,2.7200000000000002e-06,2.547940731048584,0.0
69.0,69.0,0.0,0.5699774026870728,2.7600000000000003e-06,2.5120089054107666,0.0
70.0,70.0,0.0,0.5660833716392517,2.8e-06,2.355923652648926,0.0
71.0,71.0,0.0,0.5766447186470032,2.8400000000000003e-06,2.6126108169555664,0.0
72.0,72.0,0.0,0.5737800598144531,2.8800000000000004e-06,2.247972011566162,0.0
73.0,73.0,0.0,0.5318922996520996,2.92e-06,2.3520305156707764,0.0
74.0,74.0,0.0,0.5598639249801636,2.96e-06,2.414518356323242,0.0
75.0,75.0,0.0,0.542387068271637,3e-06,2.4510905742645264,0.0
76.0,76.0,0.0,0.5423281788825989,3.04e-06,2.4405674934387207,0.0
77.0,77.0,0.0,0.5572518706321716,3.08e-06,2.3915977478027344,0.0
78.0,78.0,0.0,0.5295615792274475,3.12e-06,2.2488842010498047,0.0
79.0,79.0,0.0,0.5462295413017273,3.1600000000000002e-06,2.279384136199951,0.0
80.0,80.0,0.0,0.5230926275253296,3.2e-06,2.1813371181488037,0.0
81.0,81.0,0.0,0.5189204812049866,3.24e-06,2.141441583633423,0.0
82.0,82.0,0.0,0.4994761049747467,3.2800000000000004e-06,2.1576483249664307,0.0
83.0,83.0,0.0,0.5560688972473145,3.32e-06,2.4698715209960938,0.0
84.0,84.0,0.0,0.48862871527671814,3.3600000000000004e-06,2.2300643920898438,0.0
85.0,85.0,0.0,0.5287405848503113,3.4e-06,2.095158576965332,0.0
86.0,86.0,0.0,0.4851737320423126,3.44e-06,2.101151704788208,0.0
87.0,87.0,0.0,0.4956943690776825,3.4800000000000006e-06,2.106903076171875,0.0
88.0,88.0,0.0,0.5189517736434937,3.52e-06,2.207611322402954,0.0
89.0,89.0,0.0,0.48488810658454895,3.56e-06,2.1124067306518555,0.0
90.0,90.0,0.0,0.5076805949211121,3.6000000000000003e-06,2.1688990592956543,0.0
91.0,91.0,0.0,0.513152539730072,3.6400000000000003e-06,2.2442328929901123,0.0
92.0,92.0,0.0,0.5420608520507812,3.68e-06,2.1696155071258545,0.0
93.0,93.0,0.0,0.4914301633834839,3.7200000000000004e-06,2.1042861938476562,0.0
94.0,94.0,0.0,0.46096402406692505,3.76e-06,1.8440380096435547,0.0
95.0,95.0,0.0,0.46671971678733826,3.8e-06,2.018277883529663,0.0
96.0,96.0,0.0,0.48677006363868713,3.8400000000000005e-06,2.105830192565918,0.0
97.0,97.0,0.0,0.45781269669532776,3.88e-06,1.8762762546539307,0.0
98.0,98.0,0.0,0.44670766592025757,3.92e-06,1.8532543182373047,0.0
99.0,99.0,0.0,0.4567033052444458,3.96e-06,2.0532426834106445,0.0
100.0,100.0,0.0,0.4193408191204071,4e-06,2.016353130340576,0.0
101.0,101.0,0.0,0.4564710855484009,4.04e-06,1.6838184595108032,0.0
102.0,102.0,0.0,0.43392330408096313,4.08e-06,1.9550704956054688,0.0
103.0,103.0,0.0,0.4405202865600586,4.12e-06,1.8815842866897583,0.0
104.0,104.0,0.0,0.4241294860839844,4.160000000000001e-06,1.8076146841049194,0.0
105.0,105.0,0.0,0.38874244689941406,4.2000000000000004e-06,1.7113615274429321,0.0
106.0,106.0,0.0,0.4198444187641144,4.24e-06,1.712632417678833,0.0
107.0,107.0,0.0,0.421842485666275,4.2800000000000005e-06,1.7164891958236694,0.0
108.0,108.0,0.0,0.41091036796569824,4.32e-06,1.7710206508636475,0.0
109.0,109.0,0.0,0.4060171842575073,4.36e-06,1.6181926727294922,0.0
110.0,110.0,0.0,0.41562291979789734,4.4e-06,1.7919926643371582,0.0
111.0,111.0,0.0,0.402384489774704,4.44e-06,1.5356383323669434,0.0
112.0,112.0,0.0,0.39371246099472046,4.48e-06,1.6019574403762817,0.0
113.0,113.0,0.0,0.3909997344017029,4.520000000000001e-06,1.6667512655258179,0.0
114.0,114.0,0.0,0.3968183994293213,4.56e-06,1.4596055746078491,0.0
115.0,115.0,0.0,0.40557435154914856,4.6e-06,1.586929202079773,0.0
116.0,116.0,0.0,0.38812023401260376,4.6400000000000005e-06,1.618349313735962,0.0
117.0,117.0,0.0,0.35529106855392456,4.68e-06,1.3745548725128174,0.0
118.0,118.0,0.0,0.3577137291431427,4.72e-06,1.5087840557098389,0.0
119.0,119.0,0.0,0.36199212074279785,4.76e-06,1.7131164073944092,0.0
120.0,120.0,0.0,0.35369545221328735,4.8e-06,1.7245155572891235,0.0
121.0,121.0,0.0,0.374039888381958,4.84e-06,1.6234726905822754,0.0
122.0,122.0,0.0,0.34728384017944336,4.880000000000001e-06,1.6050306558609009,0.0
123.0,123.0,0.0,0.34987276792526245,4.92e-06,1.3010013103485107,0.0
124.0,124.0,0.0,0.3566782474517822,4.960000000000001e-06,2.563300132751465,0.0
125.0,125.0,0.0,0.33229827880859375,5e-06,1.8335309028625488,0.0
126.0,126.0,0.0,0.33184096217155457,5.04e-06,1.263664722442627,0.0
127.0,127.0,0.0,0.3434339165687561,5.0800000000000005e-06,1.4822652339935303,0.0
128.0,128.0,0.0,0.309203177690506,5.12e-06,1.3131382465362549,0.0
129.0,129.0,0.0,0.3309032618999481,5.16e-06,2.243096113204956,0.0
130.0,130.0,0.0,0.32594960927963257,5.2e-06,2.3041481971740723,0.0
131.0,131.0,0.0,0.3170745074748993,5.24e-06,1.1872448921203613,0.0
132.0,132.0,0.0,0.31018856167793274,5.28e-06,1.4975160360336304,0.0
133.0,133.0,0.0,0.3222946524620056,5.320000000000001e-06,1.529390811920166,0.0
134.0,134.0,0.0,0.30087751150131226,5.36e-06,2.0152151584625244,0.0
135.0,135.0,0.0,0.31746309995651245,5.4e-06,2.117263078689575,0.0
136.0,136.0,0.0,0.3104062080383301,5.4400000000000004e-06,1.041702151298523,0.0
137.0,137.0,0.0,0.31992605328559875,5.48e-06,1.6604726314544678,0.0
138.0,138.0,0.0,0.2880184054374695,5.5200000000000005e-06,1.6710755825042725,0.0
139.0,139.0,0.0,0.2937976121902466,5.56e-06,1.1761213541030884,0.0
140.0,140.0,0.0,0.29520100355148315,5.6e-06,3.040456533432007,0.0
141.0,141.0,0.0,0.2901931405067444,5.64e-06,2.929145574569702,0.0
142.0,142.0,0.0,0.2843813896179199,5.680000000000001e-06,1.64938485622406,0.0
143.0,143.0,0.0,0.2648065686225891,5.72e-06,1.6947479248046875,0.0
144.0,144.0,0.0,0.30195918679237366,5.760000000000001e-06,1.9965579509735107,0.0
145.0,145.0,0.0,0.30651891231536865,5.8e-06,1.4306772947311401,0.0
146.0,146.0,0.0,0.2754691243171692,5.84e-06,1.3913626670837402,0.0
147.0,147.0,0.0,0.26848718523979187,5.8800000000000005e-06,1.3842469453811646,0.0
148.0,148.0,0.0,0.2680373787879944,5.92e-06,0.7202300429344177,0.0
149.0,149.0,0.0,0.29585254192352295,5.96e-06,0.9766786694526672,0.0
150.0,150.0,0.0,0.2773827910423279,6e-06,0.7951955199241638,0.0
151.0,151.0,0.0,0.27924808859825134,6.040000000000001e-06,0.8887577652931213,0.0
152.0,152.0,0.0,0.2648906111717224,6.08e-06,0.908951461315155,0.0
153.0,153.0,0.0,0.2894355356693268,6.120000000000001e-06,0.7074593901634216,0.0
154.0,154.0,0.0,0.2693789303302765,6.16e-06,0.7632949352264404,0.0
155.0,155.0,0.0,0.2657366991043091,6.2e-06,0.9778158068656921,0.0
156.0,156.0,0.0,0.24607113003730774,6.24e-06,0.9969777464866638,0.0
157.0,157.0,0.0,0.2723879814147949,6.280000000000001e-06,0.8455701470375061,0.0
158.0,158.0,0.0,0.2776966691017151,6.3200000000000005e-06,1.3765681982040405,0.0
159.0,159.0,0.0,0.27904731035232544,6.36e-06,2.330095052719116,0.0
160.0,160.0,0.0,0.2473057061433792,6.4e-06,1.8542256355285645,0.0
161.0,161.0,0.0,0.29402828216552734,6.44e-06,0.7684759497642517,0.0
162.0,162.0,0.0,0.2587355673313141,6.48e-06,2.4070074558258057,0.0
163.0,163.0,0.0,0.26326292753219604,6.520000000000001e-06,3.2190606594085693,0.0
164.0,164.0,0.0,0.2631048858165741,6.560000000000001e-06,0.9598352909088135,0.0
165.0,165.0,0.0,0.23764918744564056,6.6e-06,1.9275270700454712,0.0
166.0,166.0,0.0,0.25247836112976074,6.64e-06,2.5773470401763916,0.0
167.0,167.0,0.0,0.26477205753326416,6.6799999999999996e-06,1.8395578861236572,0.0
168.0,168.0,0.0,0.26895245909690857,6.720000000000001e-06,0.9450148344039917,0.0
169.0,169.0,0.0,0.23038694262504578,6.7600000000000005e-06,2.4352774620056152,0.0
170.0,170.0,0.0,0.25361427664756775,6.8e-06,1.4410161972045898,0.0
171.0,171.0,0.0,0.24058350920677185,6.840000000000001e-06,1.0740472078323364,0.0
172.0,172.0,0.0,0.25272423028945923,6.88e-06,1.1960806846618652,0.0
173.0,173.0,0.0,0.2570992112159729,6.92e-06,1.4484953880310059,0.0
174.0,174.0,0.0,0.2682942748069763,6.960000000000001e-06,1.6876559257507324,0.0
175.0,175.0,0.0,0.2289726436138153,7.000000000000001e-06,1.3193259239196777,0.0
176.0,176.0,0.0,0.2450278401374817,7.04e-06,0.8611429333686829,0.0
177.0,177.0,0.0,0.22461649775505066,7.08e-06,1.2137274742126465,0.0
178.0,178.0,0.0,0.23761938512325287,7.12e-06,0.840239942073822,0.0
179.0,179.0,0.0,0.2287752479314804,7.16e-06,1.3771313428878784,0.0
180.0,180.0,0.0,0.23089367151260376,7.2000000000000005e-06,1.0870805978775024,0.0
181.0,181.0,0.0,0.22745679318904877,7.240000000000001e-06,1.5099676847457886,0.0
182.0,182.0,0.0,0.2321125715970993,7.280000000000001e-06,1.6062394380569458,0.0
183.0,183.0,0.0,0.24141685664653778,7.32e-06,0.649416983127594,0.0
184.0,184.0,0.0,0.24841918051242828,7.36e-06,0.9971691370010376,0.0
185.0,185.0,0.0,0.2356906235218048,7.400000000000001e-06,0.614835262298584,0.0
186.0,186.0,0.0,0.23564159870147705,7.440000000000001e-06,0.8270401954650879,0.0
187.0,187.0,0.0,0.24572890996932983,7.48e-06,1.482564091682434,0.0
188.0,188.0,0.0,0.23871661722660065,7.52e-06,0.6441051363945007,0.0
189.0,189.0,0.0,0.22851839661598206,7.5600000000000005e-06,0.8362635970115662,0.0
190.0,190.0,0.0,0.2265261709690094,7.6e-06,1.1950737237930298,0.0
191.0,191.0,0.0,0.2549997568130493,7.640000000000001e-06,1.1070163249969482,0.0
192.0,192.0,0.0,0.21929392218589783,7.680000000000001e-06,1.0235291719436646,0.0
193.0,193.0,0.0,0.22572682797908783,7.72e-06,0.6588922739028931,0.0
194.0,194.0,0.0,0.21490880846977234,7.76e-06,1.4443143606185913,0.0
195.0,195.0,0.0,0.22243709862232208,7.8e-06,1.1448476314544678,0.0
196.0,196.0,0.0,0.23622219264507294,7.84e-06,1.5663307905197144,0.0
197.0,197.0,0.0,0.2507973611354828,7.88e-06,2.160301446914673,0.0
198.0,198.0,0.0,0.22220228612422943,7.92e-06,0.8398131728172302,0.0
199.0,199.0,0.0,0.24292951822280884,7.96e-06,1.3798846006393433,0.0
200.0,200.0,0.0,0.23295390605926514,8e-06,1.9200488328933716,0.0
201.0,201.0,0.0,0.2428153157234192,8.04e-06,1.1035656929016113,0.0
202.0,202.0,0.0,0.21697504818439484,8.08e-06,0.6001706123352051,0.0
203.0,203.0,0.0,0.23845094442367554,8.12e-06,0.7485366463661194,0.0
204.0,204.0,0.0,0.23128673434257507,8.16e-06,1.0829391479492188,0.0
205.0,205.0,0.0,0.22273460030555725,8.200000000000001e-06,1.584892749786377,0.0
206.0,206.0,0.0,0.2573850452899933,8.24e-06,2.095512628555298,0.0
207.0,207.0,0.0,0.23878702521324158,8.28e-06,2.010366439819336,0.0
208.0,208.0,0.0,0.24243944883346558,8.320000000000002e-06,1.9242383241653442,0.0
209.0,209.0,0.0,0.23657210171222687,8.360000000000001e-06,1.337607741355896,0.0
210.0,210.0,0.0,0.23443153500556946,8.400000000000001e-06,1.2404506206512451,0.0
211.0,211.0,0.0,0.21621818840503693,8.44e-06,1.3634792566299438,0.0
212.0,212.0,0.0,0.21218755841255188,8.48e-06,1.4625403881072998,0.0
213.0,213.0,0.0,0.22344785928726196,8.52e-06,0.9259128570556641,0.0
214.0,214.0,0.0,0.23367197811603546,8.560000000000001e-06,0.833103597164154,0.0
215.0,215.0,0.0,0.22503972053527832,8.6e-06,0.9275774955749512,0.0
216.0,216.0,0.0,0.22244954109191895,8.64e-06,1.1549713611602783,0.0
217.0,217.0,0.0,0.21463455259799957,8.68e-06,0.8468371033668518,0.0
218.0,218.0,0.0,0.2226180136203766,8.72e-06,1.170067548751831,0.0
219.0,219.0,0.0,0.22937175631523132,8.759999999999999e-06,1.4269932508468628,0.0
220.0,220.0,0.0,0.21367396414279938,8.8e-06,0.8588528633117676,0.0
221.0,221.0,0.0,0.2201574146747589,8.84e-06,0.9109956622123718,0.0
222.0,222.0,0.0,0.1993287205696106,8.88e-06,0.8528280854225159,0.0
223.0,223.0,0.0,0.21914730966091156,8.920000000000001e-06,0.8708932399749756,0.0
224.0,224.0,0.0,0.2140001654624939,8.96e-06,1.2985341548919678,0.0
225.0,225.0,0.0,0.2075420618057251,9e-06,1.0310206413269043,0.0
226.0,226.0,0.0,0.19596000015735626,9.040000000000002e-06,1.195175051689148,0.0
227.0,227.0,0.0,0.2180442214012146,9.080000000000001e-06,0.9658383131027222,0.0
228.0,228.0,0.0,0.21016202867031097,9.12e-06,0.9942219853401184,0.0
229.0,229.0,0.0,0.20929118990898132,9.16e-06,1.4664422273635864,0.0
230.0,230.0,0.0,0.2181805968284607,9.2e-06,0.8956283926963806,0.0
231.0,231.0,0.0,0.1975967288017273,9.240000000000001e-06,0.6651794910430908,0.0
232.0,232.0,0.0,0.19278356432914734,9.280000000000001e-06,0.6614370942115784,0.0
233.0,233.0,0.0,0.1966836154460907,9.32e-06,0.7034153342247009,0.0
234.0,234.0,0.0,0.21793359518051147,9.36e-06,0.6810105443000793,0.0
235.0,235.0,0.0,0.22364509105682373,9.4e-06,0.9032372236251831,0.0
236.0,236.0,0.0,0.22771070897579193,9.44e-06,1.327662706375122,0.0
237.0,237.0,0.0,0.20706218481063843,9.48e-06,2.7508180141448975,0.0
238.0,238.0,0.0,0.23163896799087524,9.52e-06,3.8071181774139404,0.0
239.0,239.0,0.0,0.21021726727485657,9.56e-06,1.8884406089782715,0.0
240.0,240.0,0.0,0.19683489203453064,9.6e-06,1.7902950048446655,0.0
241.0,241.0,0.0,0.19277323782444,9.64e-06,2.2161705493927,0.0
242.0,242.0,0.0,0.2052714228630066,9.68e-06,1.0209134817123413,0.0
243.0,243.0,0.0,0.18934522569179535,9.72e-06,1.154833436012268,0.0
244.0,244.0,0.0,0.18882930278778076,9.760000000000001e-06,1.629744529724121,0.0
245.0,245.0,0.0,0.1995055377483368,9.800000000000001e-06,1.0173262357711792,0.0
246.0,246.0,0.0,0.19027957320213318,9.84e-06,1.623802661895752,0.0
247.0,247.0,0.0,0.19296689331531525,9.88e-06,1.4180735349655151,0.0
248.0,248.0,0.0,0.22376468777656555,9.920000000000002e-06,1.5381510257720947,0.0
249.0,249.0,0.0,0.22270283102989197,9.960000000000001e-06,1.210557222366333,0.0
250.0,250.0,0.0,0.19798702001571655,1e-05,0.924864649772644,0.0
251.0,251.0,0.0,0.20590978860855103,1.004e-05,1.309726357460022,0.0
252.0,252.0,0.0,0.18102099001407623,1.008e-05,0.6951863169670105,0.0
253.0,253.0,0.0,0.19680804014205933,1.012e-05,0.75577312707901,0.0
254.0,254.0,0.0,0.19540423154830933,1.0160000000000001e-05,0.4511632025241852,0.0
255.0,255.0,0.0,0.2032187283039093,1.02e-05,0.7787824273109436,0.0
256.0,256.0,0.0,0.19821269810199738,1.024e-05,0.7763784527778625,0.0
257.0,257.0,0.0,0.20742842555046082,1.028e-05,0.6576133370399475,0.0
258.0,258.0,0.0,0.19387561082839966,1.032e-05,0.9317381978034973,0.0
259.0,259.0,0.0,0.199387326836586,1.036e-05,0.5891615152359009,0.0
260.0,260.0,0.0,0.20445433259010315,1.04e-05,0.801297664642334,0.0
261.0,261.0,0.0,0.19481495022773743,1.044e-05,0.7543202638626099,0.0
262.0,262.0,0.0,0.18366822600364685,1.048e-05,0.8109064698219299,0.0
263.0,263.0,0.0,0.1978677660226822,1.0520000000000001e-05,1.1198852062225342,0.0
264.0,264.0,0.0,0.18229703605175018,1.056e-05,0.618540346622467,0.0
265.0,265.0,0.0,0.1888045370578766,1.0600000000000002e-05,0.7204774618148804,0.0
266.0,266.0,0.0,0.19694548845291138,1.0640000000000001e-05,0.6418411731719971,0.0
267.0,267.0,0.0,0.19077011942863464,1.0680000000000001e-05,0.8572791218757629,0.0
268.0,268.0,0.0,0.19456925988197327,1.072e-05,0.796528160572052,0.0
269.0,269.0,0.0,0.1893351525068283,1.076e-05,0.48029276728630066,0.0
270.0,270.0,0.0,0.18100088834762573,1.08e-05,0.7752730250358582,0.0
271.0,271.0,0.0,0.19637927412986755,1.0840000000000001e-05,1.0019683837890625,0.0
272.0,272.0,0.0,0.18953216075897217,1.0880000000000001e-05,0.3889847695827484,0.0
273.0,273.0,0.0,0.21374283730983734,1.092e-05,0.8000102043151855,0.0
274.0,274.0,0.0,0.1893940269947052,1.096e-05,0.8809955716133118,0.0
275.0,275.0,0.0,0.20245036482810974,1.1e-05,0.5234545469284058,0.0
276.0,276.0,0.0,0.19662676751613617,1.1040000000000001e-05,1.20699942111969,0.0
277.0,277.0,0.0,0.19817331433296204,1.108e-05,0.6421283483505249,0.0
278.0,278.0,0.0,0.18124598264694214,1.112e-05,1.054875373840332,0.0
279.0,279.0,0.0,0.1904069036245346,1.116e-05,0.653692901134491,0.0
280.0,280.0,0.0,0.18645304441452026,1.12e-05,0.8859832286834717,0.0
281.0,281.0,0.0,0.20578329265117645,1.124e-05,1.113675594329834,0.0
282.0,282.0,0.0,0.19452789425849915,1.128e-05,0.8052840232849121,0.0
283.0,283.0,0.0,0.17133735120296478,1.1320000000000002e-05,1.0986334085464478,0.0
284.0,284.0,0.0,0.17547008395195007,1.1360000000000001e-05,0.8497576117515564,0.0
285.0,285.0,0.0,0.20073659718036652,1.1400000000000001e-05,1.1084301471710205,0.0
286.0,286.0,0.0,0.18393437564373016,1.144e-05,0.7797068953514099,0.0
287.0,287.0,0.0,0.1770649552345276,1.148e-05,0.7581353783607483,0.0
288.0,288.0,0.0,0.19313475489616394,1.1520000000000002e-05,0.7732985019683838,0.0
289.0,289.0,0.0,0.1810770332813263,1.1560000000000001e-05,0.656256377696991,0.0
290.0,290.0,0.0,0.1910974383354187,1.16e-05,1.0716630220413208,0.0
291.0,291.0,0.0,0.2123485505580902,1.164e-05,0.6025199294090271,0.0
292.0,292.0,0.0,0.19667568802833557,1.168e-05,1.0173182487487793,0.0
293.0,293.0,0.0,0.17678071558475494,1.1720000000000001e-05,0.4714694023132324,0.0
294.0,294.0,0.0,0.20089128613471985,1.1760000000000001e-05,0.7794362306594849,0.0
295.0,295.0,0.0,0.17405229806900024,1.18e-05,0.447921484708786,0.0
296.0,296.0,0.0,0.17420336604118347,1.184e-05,0.6785590648651123,0.0
297.0,297.0,0.0,0.18453341722488403,1.188e-05,1.7246907949447632,0.0
298.0,298.0,0.0,0.18220683932304382,1.192e-05,0.7024320363998413,0.0
299.0,299.0,0.0,0.18873330950737,1.196e-05,0.7999356985092163,0.0
300.0,300.0,0.0,0.17513993382453918,1.2e-05,0.8813769221305847,0.0
301.0,301.0,0.0,0.17445090413093567,1.204e-05,1.0064224004745483,0.0
302.0,302.0,0.0,0.18752722442150116,1.2080000000000001e-05,0.6152545213699341,0.0
303.0,303.0,0.0,0.18573544919490814,1.2120000000000001e-05,1.004006028175354,0.0
304.0,304.0,0.0,0.18254950642585754,1.216e-05,0.763841986656189,0.0
305.0,305.0,0.0,0.19117766618728638,1.2200000000000002e-05,1.0651328563690186,0.0
306.0,306.0,0.0,0.17193695902824402,1.2240000000000001e-05,1.3100388050079346,0.0
307.0,307.0,0.0,0.18112313747406006,1.2280000000000001e-05,0.5824687480926514,0.0
308.0,308.0,0.0,0.17183926701545715,1.232e-05,1.0510268211364746,0.0
309.0,309.0,0.0,0.1795099526643753,1.236e-05,0.534636378288269,0.0
310.0,310.0,0.0,0.17108729481697083,1.24e-05,0.5977007150650024,0.0
311.0,311.0,0.0,0.17857854068279266,1.2440000000000001e-05,0.5569273233413696,0.0
312.0,312.0,0.0,0.18951734900474548,1.248e-05,0.49347037076950073,0.0
313.0,313.0,0.0,0.1922806352376938,1.252e-05,0.8261500597000122,0.0
314.0,314.0,0.0,0.2054547667503357,1.2560000000000002e-05,0.7837026119232178,0.0
315.0,315.0,0.0,0.19439557194709778,1.26e-05,0.578562319278717,0.0
316.0,316.0,0.0,0.16629627346992493,1.2640000000000001e-05,0.7354232668876648,0.0
317.0,317.0,0.0,0.15913575887680054,1.2679999999999999e-05,0.5341165661811829,0.0
318.0,318.0,0.0,0.17625071108341217,1.272e-05,0.6361594796180725,0.0
319.0,319.0,0.0,0.18104994297027588,1.2760000000000001e-05,1.2313789129257202,0.0
320.0,320.0,0.0,0.18347284197807312,1.28e-05,1.7492388486862183,0.0
321.0,321.0,0.0,0.18646425008773804,1.284e-05,0.7326335906982422,0.0
322.0,322.0,0.0,0.18849103152751923,1.288e-05,0.8307329416275024,0.0
323.0,323.0,0.0,0.19983428716659546,1.2920000000000002e-05,1.059631109237671,0.0
324.0,324.0,0.0,0.18267548084259033,1.296e-05,0.9483098983764648,0.0
325.0,325.0,0.0,0.18168151378631592,1.3000000000000001e-05,0.742127001285553,0.0
326.0,326.0,0.0,0.1916830688714981,1.3040000000000002e-05,1.019165277481079,0.0
327.0,327.0,0.0,0.16848349571228027,1.308e-05,1.0223764181137085,0.0
328.0,328.0,0.0,0.1721094846725464,1.3120000000000001e-05,0.6780886650085449,0.0
329.0,329.0,0.0,0.18077954649925232,1.316e-05,0.8073102831840515,0.0
330.0,330.0,0.0,0.18896719813346863,1.32e-05,0.8111934661865234,0.0
