step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
265.0,265.0,0.0,0.09035784006118774,3.18e-05,0.2807602286338806,0.0
266.0,266.0,0.0,0.094168521463871,3.1920000000000006e-05,0.2892058491706848,0.0
267.0,267.0,0.0,0.10197043418884277,3.204e-05,0.3052070438861847,0.0
268.0,268.0,0.0,0.09042102098464966,3.2160000000000004e-05,0.479804128408432,0.0
269.0,269.0,0.0,0.09430593252182007,3.228e-05,0.25151747465133667,0.0
270.0,270.0,0.0,0.08744323253631592,3.24e-05,0.3579716682434082,0.0
271.0,271.0,0.0,0.09240284562110901,3.252e-05,0.308628648519516,0.0
272.0,272.0,0.0,0.08878840506076813,3.264e-05,0.3790183663368225,0.0
273.0,273.0,0.0,0.10758408904075623,3.276e-05,0.3874691128730774,0.0
274.0,274.0,0.0,0.08719126880168915,3.288e-05,0.28612595796585083,0.0
275.0,275.0,0.0,0.10570098459720612,3.3e-05,0.2488686889410019,0.0
276.0,276.0,0.0,0.0850171446800232,3.312e-05,0.2843590974807739,0.0
277.0,277.0,0.0,0.10138319432735443,3.324e-05,0.3122500777244568,0.0
278.0,278.0,0.0,0.08967076241970062,3.336e-05,0.2632937729358673,0.0
279.0,279.0,0.0,0.09510410577058792,3.3480000000000005e-05,0.32670944929122925,0.0
280.0,280.0,0.0,0.08731676638126373,3.36e-05,0.26713091135025024,0.0
281.0,281.0,0.0,0.10404717922210693,3.372e-05,0.36278635263442993,0.0
282.0,282.0,0.0,0.0966622531414032,3.384e-05,0.27973946928977966,0.0
283.0,283.0,0.0,0.0849662721157074,3.396000000000001e-05,0.36035916209220886,0.0
284.0,284.0,0.0,0.08775702863931656,3.408e-05,0.5422171950340271,0.0
285.0,285.0,0.0,0.11255978047847748,3.4200000000000005e-05,0.5652701258659363,0.0
286.0,286.0,0.0,0.08028604835271835,3.4320000000000003e-05,0.3246431350708008,0.0
287.0,287.0,0.0,0.08696641772985458,3.4439999999999996e-05,0.3953734338283539,0.0
288.0,288.0,0.0,0.09486952424049377,3.456e-05,0.4369119703769684,0.0
289.0,289.0,0.0,0.09235026687383652,3.468e-05,0.35551753640174866,0.0
290.0,290.0,0.0,0.08884719014167786,3.48e-05,0.34736743569374084,0.0
291.0,291.0,0.0,0.10075648128986359,3.492e-05,0.27854830026626587,0.0
292.0,292.0,0.0,0.1071457788348198,3.504e-05,0.3970952332019806,0.0
293.0,293.0,0.0,0.08180856704711914,3.516e-05,0.3229522407054901,0.0
294.0,294.0,0.0,0.10378707945346832,3.528e-05,0.34470945596694946,0.0
295.0,295.0,0.0,0.08261719346046448,3.54e-05,0.2611026465892792,0.0
296.0,296.0,0.0,0.07722137123346329,3.5520000000000006e-05,0.4169851243495941,0.0
297.0,297.0,0.0,0.08854155242443085,3.564e-05,0.2909930348396301,0.0
298.0,298.0,0.0,0.08170758187770844,3.576e-05,0.34530168771743774,0.0
299.0,299.0,0.0,0.10040244460105896,3.588e-05,0.3725718557834625,0.0
300.0,300.0,0.0,0.07117195427417755,3.6e-05,0.26080775260925293,0.0
301.0,301.0,0.0,0.07783516496419907,3.612e-05,0.40003615617752075,0.0
302.0,302.0,0.0,0.09084843099117279,3.624e-05,0.3258378505706787,0.0
303.0,303.0,0.0,0.07950037717819214,3.6360000000000004e-05,0.2758878469467163,0.0
304.0,304.0,0.0,0.0853796899318695,3.6479999999999996e-05,0.4893350601196289,0.0
305.0,305.0,0.0,0.08913882076740265,3.66e-05,0.26889368891716003,0.0
306.0,306.0,0.0,0.0786016657948494,3.672e-05,0.3175705075263977,0.0
307.0,307.0,0.0,0.0819815844297409,3.684e-05,0.21937021613121033,0.0
308.0,308.0,0.0,0.08452223986387253,3.696e-05,0.25929635763168335,0.0
309.0,309.0,0.0,0.0804378092288971,3.7080000000000004e-05,0.258851557970047,0.0
310.0,310.0,0.0,0.07509712129831314,3.72e-05,0.23675844073295593,0.0
311.0,311.0,0.0,0.07553201913833618,3.732e-05,0.21972568333148956,0.0
312.0,312.0,0.0,0.09087023138999939,3.744e-05,0.25004997849464417,0.0
313.0,313.0,0.0,0.0917612835764885,3.7560000000000006e-05,0.2540351450443268,0.0
314.0,314.0,0.0,0.11406329274177551,3.768e-05,0.31950488686561584,0.0
315.0,315.0,0.0,0.09850160032510757,3.78e-05,0.30501577258110046,0.0
316.0,316.0,0.0,0.06999610364437103,3.792e-05,0.28490930795669556,0.0
317.0,317.0,0.0,0.07327775657176971,3.804e-05,0.3386327922344208,0.0
318.0,318.0,0.0,0.07376679033041,3.816e-05,0.25972557067871094,0.0
319.0,319.0,0.0,0.08577299118041992,3.828e-05,0.3443373739719391,0.0
320.0,320.0,0.0,0.08898088335990906,3.8400000000000005e-05,0.23905420303344727,0.0
321.0,321.0,0.0,0.09107479453086853,3.852e-05,0.3004927635192871,0.0
322.0,322.0,0.0,0.09070008993148804,3.864e-05,0.31602776050567627,0.0
323.0,323.0,0.0,0.08971096575260162,3.876e-05,0.20812426507472992,0.0
324.0,324.0,0.0,0.07834616303443909,3.888e-05,0.2794370651245117,0.0
325.0,325.0,0.0,0.07918144017457962,3.9e-05,0.257545530796051,0.0
326.0,326.0,0.0,0.0911373496055603,3.9120000000000005e-05,0.23715369403362274,0.0
327.0,327.0,0.0,0.06982262432575226,3.9240000000000004e-05,0.2783015966415405,0.0
328.0,328.0,0.0,0.08301572501659393,3.9359999999999996e-05,0.24696213006973267,0.0
329.0,329.0,0.0,0.0874379351735115,3.948e-05,0.27623558044433594,0.0
