step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
104.0,104.0,0.0,0.14463236927986145,2.6000000000000002e-05,0.5126582384109497,0.0
105.0,105.0,0.0,0.10629026591777802,2.6249999999999998e-05,0.3316805362701416,0.0
106.0,106.0,0.0,0.12819279730319977,2.65e-05,0.4137234687805176,0.0
107.0,107.0,0.0,0.13489341735839844,2.675e-05,0.3363105058670044,0.0
108.0,108.0,0.0,0.13236123323440552,2.7e-05,0.3678757846355438,0.0
109.0,109.0,0.0,0.1263258159160614,2.7249999999999998e-05,0.3510952889919281,0.0
110.0,110.0,0.0,0.12118115276098251,2.75e-05,0.3881087601184845,0.0
111.0,111.0,0.0,0.12552997469902039,2.775e-05,0.3634471595287323,0.0
112.0,112.0,0.0,0.1310596466064453,2.8e-05,0.2853749990463257,0.0
113.0,113.0,0.0,0.12777017056941986,2.8250000000000002e-05,0.31115245819091797,0.0
114.0,114.0,0.0,0.1381869614124298,2.85e-05,0.36456063389778137,0.0
115.0,115.0,0.0,0.14032484591007233,2.875e-05,0.3099391758441925,0.0
116.0,116.0,0.0,0.1326916217803955,2.9e-05,0.3041812479496002,0.0
117.0,117.0,0.0,0.10975754261016846,2.9250000000000003e-05,0.28074851632118225,0.0
118.0,118.0,0.0,0.10731708258390427,2.9500000000000002e-05,0.18319641053676605,0.0
119.0,119.0,0.0,0.11542010307312012,2.975e-05,0.3091670274734497,0.0
120.0,120.0,0.0,0.11249248683452606,2.9999999999999997e-05,0.24881701171398163,0.0
121.0,121.0,0.0,0.13057762384414673,3.025e-05,0.29275867342948914,0.0
122.0,122.0,0.0,0.1205376386642456,3.05e-05,0.25152698159217834,0.0
123.0,123.0,0.0,0.12106162309646606,3.075e-05,0.34890511631965637,0.0
124.0,124.0,0.0,0.1308850198984146,3.1e-05,0.298141211271286,0.0
125.0,125.0,0.0,0.1139051541686058,3.125e-05,0.27633342146873474,0.0
126.0,126.0,0.0,0.12630024552345276,3.15e-05,0.37886667251586914,0.0
127.0,127.0,0.0,0.10235048830509186,3.175e-05,0.29265397787094116,0.0
128.0,128.0,0.0,0.10069150477647781,3.2e-05,0.26911139488220215,0.0
129.0,129.0,0.0,0.11308394372463226,3.225e-05,0.3805568516254425,0.0
130.0,130.0,0.0,0.11436918377876282,3.2500000000000004e-05,0.3099227249622345,0.0
131.0,131.0,0.0,0.11323407292366028,3.275e-05,0.35012224316596985,0.0
132.0,132.0,0.0,0.11089551448822021,3.3e-05,0.2578125,0.0
133.0,133.0,0.0,0.11363768577575684,3.325e-05,0.383649080991745,0.0
134.0,134.0,0.0,0.11047390848398209,3.35e-05,0.29354968667030334,0.0
135.0,135.0,0.0,0.11174696683883667,3.375e-05,0.2693427503108978,0.0
136.0,136.0,0.0,0.10606248676776886,3.4e-05,0.3634234666824341,0.0
137.0,137.0,0.0,0.13584575057029724,3.4250000000000006e-05,0.338530033826828,0.0
138.0,138.0,0.0,0.10990680754184723,3.4500000000000005e-05,0.2618604600429535,0.0
139.0,139.0,0.0,0.10163326561450958,3.4750000000000004e-05,0.37569528818130493,0.0
140.0,140.0,0.0,0.09770916402339935,3.5000000000000004e-05,0.28793865442276,0.0
141.0,141.0,0.0,0.09242957085371017,3.525e-05,0.20432400703430176,0.0
142.0,142.0,0.0,0.1066277027130127,3.55e-05,0.33364203572273254,0.0
143.0,143.0,0.0,0.09719571471214294,3.575e-05,0.2321324646472931,0.0
144.0,144.0,0.0,0.1238183081150055,3.6e-05,0.37236785888671875,0.0
145.0,145.0,0.0,0.12377794086933136,3.625e-05,0.30978208780288696,0.0
146.0,146.0,0.0,0.10059750825166702,3.65e-05,0.32985278964042664,0.0
147.0,147.0,0.0,0.09066341817378998,3.675e-05,0.25949856638908386,0.0
148.0,148.0,0.0,0.09085528552532196,3.7e-05,0.3254210650920868,0.0
149.0,149.0,0.0,0.12062913924455643,3.725e-05,0.3502163290977478,0.0
150.0,150.0,0.0,0.11213431507349014,3.75e-05,0.425954133272171,0.0
151.0,151.0,0.0,0.11380867660045624,3.7749999999999996e-05,0.3266041576862335,0.0
152.0,152.0,0.0,0.10461542010307312,3.8e-05,0.32598015666007996,0.0
153.0,153.0,0.0,0.12773068249225616,3.825e-05,0.6507717370986938,0.0
154.0,154.0,0.0,0.10613071173429489,3.85e-05,0.3696814179420471,0.0
155.0,155.0,0.0,0.11604350060224533,3.875e-05,0.4175884425640106,0.0
156.0,156.0,0.0,0.09098841995000839,3.9e-05,0.30867353081703186,0.0
157.0,157.0,0.0,0.10940809547901154,3.925e-05,0.3701746165752411,0.0
158.0,158.0,0.0,0.11441309750080109,3.95e-05,0.2554325461387634,0.0
159.0,159.0,0.0,0.11123193800449371,3.9750000000000004e-05,0.32967516779899597,0.0
160.0,160.0,0.0,0.09720587730407715,4e-05,0.6016966700553894,0.0
161.0,161.0,0.0,0.12411818653345108,4.025e-05,0.9471128582954407,0.0
162.0,162.0,0.0,0.09626724570989609,4.05e-05,0.6497912406921387,0.0
163.0,163.0,0.0,0.10124245285987854,4.075e-05,0.415736585855484,0.0
164.0,164.0,0.0,0.11039181053638458,4.1e-05,0.3777507543563843,0.0
165.0,165.0,0.0,0.09798912703990936,4.125e-05,0.4405190646648407,0.0
166.0,166.0,0.0,0.09742342680692673,4.15e-05,0.29948174953460693,0.0
167.0,167.0,0.0,0.11555107682943344,4.1750000000000005e-05,0.41791296005249023,0.0
168.0,168.0,0.0,0.11544245481491089,4.2000000000000004e-05,0.33076146245002747,0.0
169.0,169.0,0.0,0.08811543881893158,4.2250000000000004e-05,0.2761370539665222,0.0
170.0,170.0,0.0,0.10489845275878906,4.25e-05,0.3177736699581146,0.0
171.0,171.0,0.0,0.10546313226222992,4.275e-05,0.2399047613143921,0.0
172.0,172.0,0.0,0.11326339840888977,4.3e-05,0.39078041911125183,0.0
173.0,173.0,0.0,0.10133770108222961,4.325e-05,0.2520838677883148,0.0
174.0,174.0,0.0,0.1143844872713089,4.350000000000001e-05,0.2998669743537903,0.0
175.0,175.0,0.0,0.08655154705047607,4.3750000000000006e-05,0.23220771551132202,0.0
176.0,176.0,0.0,0.09989085793495178,4.4e-05,0.27277055382728577,0.0
177.0,177.0,0.0,0.07352040708065033,4.425e-05,0.23225750029087067,0.0
178.0,178.0,0.0,0.08020664751529694,4.45e-05,0.18640148639678955,0.0
179.0,179.0,0.0,0.0866793841123581,4.475e-05,0.19394013285636902,0.0
180.0,180.0,0.0,0.08478113263845444,4.4999999999999996e-05,0.29146111011505127,0.0
181.0,181.0,0.0,0.09812795370817184,4.5249999999999995e-05,0.20586265623569489,0.0
182.0,182.0,0.0,0.08424587547779083,4.55e-05,0.29293471574783325,0.0
183.0,183.0,0.0,0.0959678515791893,4.575e-05,0.3422154188156128,0.0
184.0,184.0,0.0,0.09160998463630676,4.6e-05,0.317475825548172,0.0
185.0,185.0,0.0,0.08244356513023376,4.625e-05,0.23749706149101257,0.0
186.0,186.0,0.0,0.10266036540269852,4.65e-05,0.31785351037979126,0.0
187.0,187.0,0.0,0.10220694541931152,4.675e-05,0.31733205914497375,0.0
188.0,188.0,0.0,0.09039351344108582,4.7e-05,0.25995761156082153,0.0
189.0,189.0,0.0,0.08563016355037689,4.725e-05,0.3769482374191284,0.0
190.0,190.0,0.0,0.08816560357809067,4.75e-05,0.31941133737564087,0.0
191.0,191.0,0.0,0.10262395441532135,4.775e-05,0.32281187176704407,0.0
192.0,192.0,0.0,0.07979026436805725,4.8e-05,0.29415804147720337,0.0
193.0,193.0,0.0,0.08541449904441833,4.825e-05,0.24441321194171906,0.0
194.0,194.0,0.0,0.07275749742984772,4.85e-05,0.24453799426555634,0.0
195.0,195.0,0.0,0.08928554505109787,4.875e-05,0.3643220067024231,0.0
196.0,196.0,0.0,0.09580065310001373,4.9000000000000005e-05,0.3514712154865265,0.0
197.0,197.0,0.0,0.09831602871417999,4.9250000000000004e-05,0.3175223171710968,0.0
198.0,198.0,0.0,0.07576121389865875,4.9500000000000004e-05,0.28440001606941223,0.0
199.0,199.0,0.0,0.11941930651664734,4.975e-05,0.4058516323566437,0.0
200.0,200.0,0.0,0.08986375480890274,5e-05,0.3099176287651062,0.0
201.0,201.0,0.0,0.09496241807937622,5.025e-05,0.2946719229221344,0.0
202.0,202.0,0.0,0.08440226316452026,5.05e-05,0.22773557901382446,0.0
203.0,203.0,0.0,0.10709523409605026,5.075e-05,0.33196598291397095,0.0
204.0,204.0,0.0,0.09110391139984131,5.1000000000000006e-05,0.21948447823524475,0.0
205.0,205.0,0.0,0.09354482591152191,5.1250000000000006e-05,0.3117320239543915,0.0
206.0,206.0,0.0,0.11379707604646683,5.1500000000000005e-05,0.29324302077293396,0.0
207.0,207.0,0.0,0.09100140631198883,5.1750000000000004e-05,0.35922691226005554,0.0
208.0,208.0,0.0,0.09132936596870422,5.2000000000000004e-05,0.200237438082695,0.0
209.0,209.0,0.0,0.09930458664894104,5.2249999999999996e-05,0.3919679820537567,0.0
210.0,210.0,0.0,0.10843867063522339,5.2499999999999995e-05,0.3614194989204407,0.0
211.0,211.0,0.0,0.08883246779441833,5.275e-05,0.4002608358860016,0.0
212.0,212.0,0.0,0.08283990621566772,5.3e-05,0.4066299498081207,0.0
213.0,213.0,0.0,0.08796273171901703,5.325e-05,0.3009641766548157,0.0
214.0,214.0,0.0,0.10396681725978851,5.35e-05,0.4169159233570099,0.0
215.0,215.0,0.0,0.09852869808673859,5.375e-05,0.4380876421928406,0.0
216.0,216.0,0.0,0.08602170646190643,5.4e-05,0.3680148124694824,0.0
217.0,217.0,0.0,0.0868784487247467,5.425e-05,0.2731667160987854,0.0
218.0,218.0,0.0,0.09308924525976181,5.4499999999999997e-05,0.42311543226242065,0.0
219.0,219.0,0.0,0.09736988693475723,5.475e-05,0.33838582038879395,0.0
220.0,220.0,0.0,0.08252355456352234,5.5e-05,0.4207698106765747,0.0
221.0,221.0,0.0,0.10043095052242279,5.525e-05,0.38126319646835327,0.0
222.0,222.0,0.0,0.07559271156787872,5.55e-05,0.23780182003974915,0.0
223.0,223.0,0.0,0.08171513676643372,5.575e-05,0.3600793182849884,0.0
224.0,224.0,0.0,0.09109029918909073,5.6e-05,0.3596899211406708,0.0
225.0,225.0,0.0,0.07654696702957153,5.625e-05,0.18599049746990204,0.0
226.0,226.0,0.0,0.07186923921108246,5.6500000000000005e-05,0.41818365454673767,0.0
227.0,227.0,0.0,0.08689258992671967,5.6750000000000004e-05,0.3874718248844147,0.0
228.0,228.0,0.0,0.07780257612466812,5.7e-05,0.27319061756134033,0.0
229.0,229.0,0.0,0.0892486721277237,5.725e-05,0.3900127708911896,0.0
230.0,230.0,0.0,0.09575232863426208,5.75e-05,0.2925706207752228,0.0
231.0,231.0,0.0,0.0815487653017044,5.775e-05,0.40673208236694336,0.0
232.0,232.0,0.0,0.07572780549526215,5.8e-05,0.27231550216674805,0.0
233.0,233.0,0.0,0.08904501795768738,5.8250000000000006e-05,0.331073522567749,0.0
234.0,234.0,0.0,0.0903925821185112,5.8500000000000006e-05,0.25937044620513916,0.0
235.0,235.0,0.0,0.08946587145328522,5.8750000000000005e-05,0.27771541476249695,0.0
236.0,236.0,0.0,0.08844881504774094,5.9000000000000004e-05,0.3284589350223541,0.0
237.0,237.0,0.0,0.08850140869617462,5.9250000000000004e-05,0.362726092338562,0.0
238.0,238.0,0.0,0.10981196165084839,5.95e-05,0.4419475793838501,0.0
239.0,239.0,0.0,0.09565766900777817,5.975e-05,0.3081134259700775,0.0
240.0,240.0,0.0,0.07082575559616089,5.9999999999999995e-05,0.3184116780757904,0.0
241.0,241.0,0.0,0.07786685228347778,6.025e-05,0.22227340936660767,0.0
242.0,242.0,0.0,0.08389423787593842,6.05e-05,0.36631426215171814,0.0
243.0,243.0,0.0,0.07839198410511017,6.075e-05,0.26122647523880005,0.0
244.0,244.0,0.0,0.07756731659173965,6.1e-05,0.29904302954673767,0.0
245.0,245.0,0.0,0.0910128504037857,6.125e-05,0.4172770380973816,0.0
246.0,246.0,0.0,0.06721913069486618,6.15e-05,0.2665395736694336,0.0
247.0,247.0,0.0,0.08529417961835861,6.175e-05,0.3546147644519806,0.0
248.0,248.0,0.0,0.10291026532649994,6.2e-05,0.6012256145477295,0.0
249.0,249.0,0.0,0.10034526884555817,6.225e-05,0.3253900110721588,0.0
250.0,250.0,0.0,0.07989615201950073,6.25e-05,0.546963632106781,0.0
251.0,251.0,0.0,0.08556634932756424,6.275e-05,0.2716504633426666,0.0
252.0,252.0,0.0,0.0760456994175911,6.3e-05,0.4572586119174957,0.0
253.0,253.0,0.0,0.08731436729431152,6.325e-05,0.3776136040687561,0.0
254.0,254.0,0.0,0.082795150578022,6.35e-05,0.4181808531284332,0.0
255.0,255.0,0.0,0.08741113543510437,6.375e-05,0.3961906433105469,0.0
256.0,256.0,0.0,0.08476141095161438,6.4e-05,0.35587623715400696,0.0
257.0,257.0,0.0,0.08708049356937408,6.425e-05,0.31615447998046875,0.0
258.0,258.0,0.0,0.07757838070392609,6.45e-05,0.29583540558815,0.0
259.0,259.0,0.0,0.08417105674743652,6.475e-05,0.2260562628507614,0.0
260.0,260.0,0.0,0.07985018938779831,6.500000000000001e-05,0.22544242441654205,0.0
261.0,261.0,0.0,0.08533386886119843,6.525e-05,0.2702075242996216,0.0
262.0,262.0,0.0,0.08296048641204834,6.55e-05,0.27019959688186646,0.0
263.0,263.0,0.0,0.0789763331413269,6.575e-05,0.2126094400882721,0.0
264.0,264.0,0.0,0.07339906692504883,6.6e-05,0.3006129860877991,0.0
265.0,265.0,0.0,0.08094505965709686,6.625e-05,0.2554759383201599,0.0
266.0,266.0,0.0,0.08516757190227509,6.65e-05,0.23514893651008606,0.0
267.0,267.0,0.0,0.09365969896316528,6.675000000000001e-05,0.3229067921638489,0.0
268.0,268.0,0.0,0.08054888248443604,6.7e-05,0.2829325497150421,0.0
269.0,269.0,0.0,0.08534306287765503,6.725000000000001e-05,0.2505389451980591,0.0
270.0,270.0,0.0,0.07963627576828003,6.75e-05,0.2721668779850006,0.0
271.0,271.0,0.0,0.08310770988464355,6.775000000000001e-05,0.31511595845222473,0.0
272.0,272.0,0.0,0.080795519053936,6.8e-05,0.35024306178092957,0.0
273.0,273.0,0.0,0.09721231460571289,6.825e-05,0.23122508823871613,0.0
274.0,274.0,0.0,0.07866793125867844,6.850000000000001e-05,0.29212486743927,0.0
275.0,275.0,0.0,0.09719154238700867,6.875e-05,0.27121490240097046,0.0
276.0,276.0,0.0,0.07610653340816498,6.900000000000001e-05,0.27489200234413147,0.0
277.0,277.0,0.0,0.09233039617538452,6.925e-05,0.30671894550323486,0.0
278.0,278.0,0.0,0.08144339174032211,6.950000000000001e-05,0.3246145248413086,0.0
279.0,279.0,0.0,0.08632407337427139,6.975e-05,0.2898755371570587,0.0
280.0,280.0,0.0,0.0792989507317543,7.000000000000001e-05,0.33723437786102295,0.0
281.0,281.0,0.0,0.09547752141952515,7.025000000000001e-05,0.3518148958683014,0.0
282.0,282.0,0.0,0.08904336392879486,7.05e-05,0.3619315028190613,0.0
283.0,283.0,0.0,0.07709458470344543,7.075000000000001e-05,0.3269270956516266,0.0
284.0,284.0,0.0,0.07921439409255981,7.1e-05,0.3532528579235077,0.0
285.0,285.0,0.0,0.10385174304246902,7.125000000000001e-05,0.4617658257484436,0.0
286.0,286.0,0.0,0.07270804792642593,7.15e-05,0.22949451208114624,0.0
287.0,287.0,0.0,0.0801665186882019,7.175000000000001e-05,0.5159558653831482,0.0
288.0,288.0,0.0,0.08963793516159058,7.2e-05,0.6478644013404846,0.0
289.0,289.0,0.0,0.08605562150478363,7.225e-05,0.5625101327896118,0.0
290.0,290.0,0.0,0.0819106176495552,7.25e-05,0.335710346698761,0.0
291.0,291.0,0.0,0.09334290027618408,7.274999999999999e-05,0.4305819869041443,0.0
292.0,292.0,0.0,0.09908802807331085,7.3e-05,0.36898326873779297,0.0
293.0,293.0,0.0,0.07570536434650421,7.324999999999999e-05,0.36092373728752136,0.0
294.0,294.0,0.0,0.09834256768226624,7.35e-05,0.4082528352737427,0.0
295.0,295.0,0.0,0.07844320684671402,7.374999999999999e-05,0.45054861903190613,0.0
296.0,296.0,0.0,0.07080832123756409,7.4e-05,0.27578601241111755,0.0
297.0,297.0,0.0,0.08297479152679443,7.425e-05,0.42298954725265503,0.0
298.0,298.0,0.0,0.07568734139204025,7.45e-05,0.2349778115749359,0.0
299.0,299.0,0.0,0.09423677623271942,7.475e-05,0.3790750205516815,0.0
300.0,300.0,0.0,0.06676831096410751,7.5e-05,0.30822935700416565,0.0
301.0,301.0,0.0,0.071364626288414,7.525e-05,0.29570457339286804,0.0
302.0,302.0,0.0,0.08457706868648529,7.549999999999999e-05,0.3735158443450928,0.0
303.0,303.0,0.0,0.07267208397388458,7.575e-05,0.22565288841724396,0.0
304.0,304.0,0.0,0.07884183526039124,7.6e-05,0.30820155143737793,0.0
305.0,305.0,0.0,0.08201253414154053,7.625e-05,0.2180657535791397,0.0
306.0,306.0,0.0,0.07323994487524033,7.65e-05,0.26528608798980713,0.0
307.0,307.0,0.0,0.07608161866664886,7.675e-05,0.21183577179908752,0.0
308.0,308.0,0.0,0.07877245545387268,7.7e-05,0.2672193646430969,0.0
309.0,309.0,0.0,0.07418610900640488,7.725e-05,0.1621449887752533,0.0
310.0,310.0,0.0,0.06917300075292587,7.75e-05,0.20862607657909393,0.0
311.0,311.0,0.0,0.07018372416496277,7.775e-05,0.23777231574058533,0.0
312.0,312.0,0.0,0.08499376475811005,7.8e-05,0.19439023733139038,0.0
313.0,313.0,0.0,0.08505688607692719,7.825e-05,0.20065072178840637,0.0
314.0,314.0,0.0,0.10700617730617523,7.85e-05,0.3164985179901123,0.0
315.0,315.0,0.0,0.09100732952356339,7.875e-05,0.17523832619190216,0.0
316.0,316.0,0.0,0.06450241804122925,7.9e-05,0.24991682171821594,0.0
317.0,317.0,0.0,0.06772281229496002,7.925e-05,0.2579619586467743,0.0
318.0,318.0,0.0,0.06729903817176819,7.950000000000001e-05,0.21292735636234283,0.0
319.0,319.0,0.0,0.07989616692066193,7.975e-05,0.24994488060474396,0.0
320.0,320.0,0.0,0.08344368636608124,8e-05,0.297050803899765,0.0
321.0,321.0,0.0,0.08522957563400269,8.025e-05,0.32933640480041504,0.0
322.0,322.0,0.0,0.08475709706544876,8.05e-05,0.2366592288017273,0.0
323.0,323.0,0.0,0.08377152681350708,8.075e-05,0.2724017798900604,0.0
324.0,324.0,0.0,0.07282453775405884,8.1e-05,0.20764337480068207,0.0
325.0,325.0,0.0,0.07347416877746582,8.125e-05,0.26188522577285767,0.0
326.0,326.0,0.0,0.08512361347675323,8.15e-05,0.2455330491065979,0.0
327.0,327.0,0.0,0.06485724449157715,8.175000000000001e-05,0.3086308538913727,0.0
328.0,328.0,0.0,0.07681567966938019,8.2e-05,0.22645419836044312,0.0
329.0,329.0,0.0,0.08177611231803894,8.225000000000001e-05,0.3030100464820862,0.0
330.0,330.0,0.0,0.08999775350093842,8.25e-05,0.32221701741218567,0.0
331.0,331.0,0.0,0.08651390671730042,8.275e-05,0.24038682878017426,0.0
332.0,332.0,0.0,0.07165952026844025,8.3e-05,0.26311296224594116,0.0
