step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
11915.0,215.0,30.0,0.06347646564245224,0.00025,0.15766270458698273,0.0
11916.0,216.0,30.0,0.055034104734659195,0.00025,0.17936986684799194,0.0
11917.0,217.0,30.0,0.055844858288764954,0.00025,0.17335456609725952,0.0
11918.0,218.0,30.0,0.05940095707774162,0.00025,0.13488003611564636,0.0
11919.0,219.0,30.0,0.0639057531952858,0.00025,0.13826587796211243,0.0
11920.0,220.0,30.0,0.05184554308652878,0.00025,0.1030840054154396,0.0
11921.0,221.0,30.0,0.06359481811523438,0.00025,0.2071208953857422,0.0
11922.0,222.0,30.0,0.04942711442708969,0.00025,0.08805114030838013,0.0
11923.0,223.0,30.0,0.054452650249004364,0.00025,0.11663971096277237,0.0
11924.0,224.0,30.0,0.05922777205705643,0.00025,0.1311526596546173,0.0
11925.0,225.0,30.0,0.05183408409357071,0.00025,0.12342307716608047,0.0
11926.0,226.0,30.0,0.044708795845508575,0.00025,0.13570965826511383,0.0
11927.0,227.0,30.0,0.05558757483959198,0.00025,0.170427143573761,0.0
11928.0,228.0,30.0,0.049466490745544434,0.00025,0.10858678817749023,0.0
11929.0,229.0,30.0,0.05863839387893677,0.00025,0.13357943296432495,0.0
11930.0,230.0,30.0,0.0617448054254055,0.00025,0.10608911514282227,0.0
11931.0,231.0,30.0,0.05315446853637695,0.00025,0.1335349977016449,0.0
11932.0,232.0,30.0,0.049661606550216675,0.00025,0.07062004506587982,0.0
11933.0,233.0,30.0,0.05760086700320244,0.00025,0.10503601282835007,0.0
11934.0,234.0,30.0,0.059015560895204544,0.00025,0.0879817083477974,0.0
11935.0,235.0,30.0,0.05765801668167114,0.00025,0.0644538402557373,0.0
11936.0,236.0,30.0,0.05944446474313736,0.00025,0.11104796826839447,0.0
11937.0,237.0,30.0,0.05772513896226883,0.00025,0.06179804727435112,0.0
11938.0,238.0,30.0,0.07334466278553009,0.00025,0.14197221398353577,0.0
11939.0,239.0,30.0,0.06289587169885635,0.00025,0.0467163510620594,0.0
11940.0,240.0,30.0,0.04712006077170372,0.00025,0.07547181844711304,0.0
11941.0,241.0,30.0,0.053959064185619354,0.00025,0.06008986756205559,0.0
11942.0,242.0,30.0,0.05678973346948624,0.00025,0.15784575045108795,0.0
11943.0,243.0,30.0,0.05396578833460808,0.00025,0.08566750586032867,0.0
11944.0,244.0,30.0,0.052260130643844604,0.00025,0.12070142477750778,0.0
11945.0,245.0,30.0,0.060767173767089844,0.00025,0.14239324629306793,0.0
11946.0,246.0,30.0,0.04590336233377457,0.00025,0.1019069030880928,0.0
11947.0,247.0,30.0,0.05796556919813156,0.00025,0.17204059660434723,0.0
11948.0,248.0,30.0,0.07194752991199493,0.00025,0.20202864706516266,0.0
11949.0,249.0,30.0,0.06595014780759811,0.00025,0.11887302249670029,0.0
11950.0,250.0,30.0,0.054540205746889114,0.00025,0.24165664613246918,0.0
11951.0,251.0,30.0,0.05881624296307564,0.00025,0.0662975087761879,0.0
11952.0,252.0,30.0,0.052876755595207214,0.00025,0.13993927836418152,0.0
11953.0,253.0,30.0,0.058640364557504654,0.00025,0.11545470356941223,0.0
11954.0,254.0,30.0,0.05704815313220024,0.00025,0.17528140544891357,0.0
11955.0,255.0,30.0,0.05911388620734215,0.00025,0.05657337233424187,0.0
11956.0,256.0,30.0,0.05483982712030411,0.00025,0.10406006127595901,0.0
11957.0,257.0,30.0,0.05942968279123306,0.00025,0.07200684398412704,0.0
11958.0,258.0,30.0,0.05363529175519943,0.00025,0.11119386553764343,0.0
11959.0,259.0,30.0,0.05860152095556259,0.00025,0.07095666974782944,0.0
11960.0,260.0,30.0,0.054971832782030106,0.00025,0.08293111622333527,0.0
11961.0,261.0,30.0,0.06111367419362068,0.00025,0.16197547316551208,0.0
11962.0,262.0,30.0,0.057461004704236984,0.00025,0.06495669484138489,0.0
11963.0,263.0,30.0,0.05352655053138733,0.00025,0.1589476466178894,0.0
11964.0,264.0,30.0,0.051402077078819275,0.00025,0.07729071378707886,0.0
11965.0,265.0,30.0,0.05768360570073128,0.00025,0.16088834404945374,0.0
11966.0,266.0,30.0,0.06077660992741585,0.00025,0.06718292087316513,0.0
11967.0,267.0,30.0,0.06582451611757278,0.00025,0.10047809034585953,0.0
11968.0,268.0,30.0,0.05530407279729843,0.00025,0.15767177939414978,0.0
11969.0,269.0,30.0,0.05931501090526581,0.00025,0.11952764540910721,0.0
11970.0,270.0,30.0,0.05479806661605835,0.00025,0.19551284611225128,0.0
11971.0,271.0,30.0,0.05429476127028465,0.00025,0.15416714549064636,0.0
11972.0,272.0,30.0,0.05702238529920578,0.00025,0.07726498693227768,0.0
11973.0,273.0,30.0,0.06954026222229004,0.00025,0.08449763804674149,0.0
11974.0,274.0,30.0,0.05480446666479111,0.00025,0.05271296203136444,0.0
11975.0,275.0,30.0,0.06900554895401001,0.00025,0.07558436691761017,0.0
11976.0,276.0,30.0,0.052973322570323944,0.00025,0.06188138946890831,0.0
11977.0,277.0,30.0,0.06289749592542648,0.00025,0.08922866731882095,0.0
11978.0,278.0,30.0,0.05580808222293854,0.00025,0.0958440750837326,0.0
11979.0,279.0,30.0,0.06111043691635132,0.00025,0.12963174283504486,0.0
11980.0,280.0,30.0,0.05482162535190582,0.00025,0.09651236236095428,0.0
11981.0,281.0,30.0,0.06831172108650208,0.00025,0.06616479903459549,0.0
11982.0,282.0,30.0,0.05994170904159546,0.00025,0.1213860884308815,0.0
11983.0,283.0,30.0,0.052274931222200394,0.00025,0.08807525038719177,0.0
11984.0,284.0,30.0,0.05715074762701988,0.00025,0.1334056705236435,0.0
11985.0,285.0,30.0,0.07280997931957245,0.00025,0.08419443666934967,0.0
11986.0,286.0,30.0,0.05072174221277237,0.00025,0.13703230023384094,0.0
11987.0,287.0,30.0,0.05499054491519928,0.00025,0.1345393806695938,0.0
11988.0,288.0,30.0,0.060321833938360214,0.00025,0.19725367426872253,0.0
11989.0,289.0,30.0,0.061071641743183136,0.00025,0.18149571120738983,0.0
11990.0,290.0,30.0,0.05707263946533203,0.00025,0.06883039325475693,0.0
11991.0,291.0,30.0,0.06498250365257263,0.00025,0.19033242762088776,0.0
11992.0,292.0,30.0,0.06847471743822098,0.00025,0.10498125106096268,0.0
11993.0,293.0,30.0,0.05203980579972267,0.00025,0.14004698395729065,0.0
11994.0,294.0,30.0,0.06963492929935455,0.00025,0.05131461098790169,0.0
11995.0,295.0,30.0,0.05488298833370209,0.00025,0.16555717587471008,0.0
11996.0,296.0,30.0,0.04928511381149292,0.00025,0.058787595480680466,0.0
11997.0,297.0,30.0,0.05548488721251488,0.00025,0.12895351648330688,0.0
11998.0,298.0,30.0,0.05376080051064491,0.00025,0.10511884093284607,0.0
11999.0,299.0,30.0,0.06839675456285477,0.00025,0.09794526547193527,0.0
12000.0,300.0,30.0,0.04692629724740982,0.00025,0.1444281041622162,0.0
12001.0,301.0,30.0,0.04949738830327988,0.00025,0.10709185153245926,0.0
12002.0,302.0,30.0,0.05745656043291092,0.00025,0.10575094819068909,0.0
12003.0,303.0,30.0,0.04950409382581711,0.00025,0.0907987654209137,0.0
12004.0,304.0,30.0,0.055450379848480225,0.00025,0.1369675099849701,0.0
12005.0,305.0,30.0,0.05700038745999336,0.00025,0.10643526911735535,0.0
12006.0,306.0,30.0,0.05189264565706253,0.00025,0.11470133066177368,0.0
12007.0,307.0,30.0,0.05279986560344696,0.00025,0.12108389288187027,0.0
12008.0,308.0,30.0,0.05648916959762573,0.00025,0.06123548373579979,0.0
12009.0,309.0,30.0,0.054672643542289734,0.00025,0.1720668077468872,0.0
12010.0,310.0,30.0,0.04851560294628143,0.00025,0.04189518466591835,0.0
12011.0,311.0,30.0,0.049596745520830154,0.00025,0.1744721531867981,0.0
12012.0,312.0,30.0,0.06226100027561188,0.00025,0.043347835540771484,0.0
12013.0,313.0,30.0,0.060623619705438614,0.00025,0.10329296439886093,0.0
12014.0,314.0,30.0,0.07713267207145691,0.00025,0.17355698347091675,0.0
12015.0,315.0,30.0,0.06428384780883789,0.00025,0.08424843102693558,0.0
12016.0,316.0,30.0,0.04589637368917465,0.00025,0.10161274671554565,0.0
12017.0,317.0,30.0,0.04835261404514313,0.00025,0.11458391696214676,0.0
12018.0,318.0,30.0,0.045899417251348495,0.00025,0.11414926499128342,0.0
12019.0,319.0,30.0,0.056068263947963715,0.00025,0.068788543343544,0.0
12020.0,320.0,30.0,0.0597214475274086,0.00025,0.07362997531890869,0.0
12021.0,321.0,30.0,0.06020675599575043,0.00025,0.06564898788928986,0.0
12022.0,322.0,30.0,0.06065193563699722,0.00025,0.051709793508052826,0.0
12023.0,323.0,30.0,0.05972893163561821,0.00025,0.11392348259687424,0.0
12024.0,324.0,30.0,0.05356216058135033,0.00025,0.07055311650037766,0.0
12025.0,325.0,30.0,0.05172889679670334,0.00025,0.12755979597568512,0.0
12026.0,326.0,30.0,0.0626809149980545,0.00025,0.0734279453754425,0.0
12027.0,327.0,30.0,0.04641164094209671,0.00025,0.09931860119104385,0.0
12028.0,328.0,30.0,0.05393171310424805,0.00025,0.1444605588912964,0.0
12029.0,329.0,30.0,0.05883002281188965,0.00025,0.11600945144891739,0.0
12030.0,330.0,30.0,0.06605495512485504,0.00025,0.12018679082393646,0.0
12031.0,331.0,30.0,0.06213798746466637,0.00025,0.07205042988061905,0.0
12032.0,332.0,30.0,0.05012700706720352,0.00025,0.08366172015666962,0.0
12033.0,333.0,30.0,0.04532122239470482,0.00025,0.08079581707715988,0.0
12034.0,334.0,30.0,0.053946539759635925,0.00025,0.12554539740085602,0.0
12035.0,335.0,30.0,0.048741839826107025,0.00025,0.05969974771142006,0.0
12036.0,336.0,30.0,0.05664876848459244,0.00025,0.1028158888220787,0.0
12037.0,337.0,30.0,0.06303708255290985,0.00025,0.09073448926210403,0.0
12038.0,338.0,30.0,0.05317111313343048,0.00025,0.1068890318274498,0.0
12039.0,339.0,30.0,0.05863238871097565,0.00025,0.07607889920473099,0.0
12040.0,340.0,30.0,0.06286702305078506,0.00025,0.11204525828361511,0.0
12041.0,341.0,30.0,0.06220511347055435,0.00025,0.1248779222369194,0.0
12042.0,342.0,30.0,0.061351388692855835,0.00025,0.1261405199766159,0.0
12043.0,343.0,30.0,0.06671645492315292,0.00025,0.10734210163354874,0.0
12044.0,344.0,30.0,0.05276431888341904,0.00025,0.11248193681240082,0.0
12045.0,345.0,30.0,0.06211049109697342,0.00025,0.062122542411088943,0.0
12046.0,346.0,30.0,0.06174061819911003,0.00025,0.03427085280418396,0.0
12047.0,347.0,30.0,0.06442031264305115,0.00025,0.104249969124794,0.0
12048.0,348.0,30.0,0.07035163044929504,0.00025,0.06837470084428787,0.0
