step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
28.0,28.0,0.0,0.8484180569648743,8.4e-06,4.064550399780273,0.0
29.0,29.0,0.0,0.8184422254562378,8.7e-06,4.228823184967041,0.0
30.0,30.0,0.0,0.8155654668807983,8.999999999999999e-06,3.9169869422912598,0.0
31.0,31.0,0.0,0.803203821182251,9.299999999999999e-06,3.798609972000122,0.0
32.0,32.0,0.0,0.7718963027000427,9.6e-06,4.077145099639893,0.0
33.0,33.0,0.0,0.7570043802261353,9.899999999999998e-06,3.939473867416382,0.0
34.0,34.0,0.0,0.7420280575752258,1.0199999999999999e-05,3.7884395122528076,0.0
35.0,35.0,0.0,0.7338912487030029,1.05e-05,3.6605441570281982,0.0
36.0,36.0,0.0,0.7170091271400452,1.0799999999999998e-05,3.6025562286376953,0.0
37.0,37.0,0.0,0.7031065225601196,1.1099999999999999e-05,3.561223030090332,0.0
38.0,38.0,0.0,0.6865392923355103,1.14e-05,3.4699668884277344,0.0
39.0,39.0,0.0,0.6367114186286926,1.1699999999999998e-05,3.585758686065674,0.0
40.0,40.0,0.0,0.6466736793518066,1.1999999999999999e-05,3.2062811851501465,0.0
41.0,41.0,0.0,0.6198935508728027,1.2299999999999999e-05,3.2960519790649414,0.0
42.0,42.0,0.0,0.5976929664611816,1.2599999999999998e-05,3.2623186111450195,0.0
43.0,43.0,0.0,0.5759009122848511,1.2899999999999998e-05,3.2348039150238037,0.0
44.0,44.0,0.0,0.5570632219314575,1.3199999999999999e-05,3.067255735397339,0.0
45.0,45.0,0.0,0.5238178968429565,1.3499999999999998e-05,3.1016719341278076,0.0
46.0,46.0,0.0,0.4962084889411926,1.3799999999999998e-05,2.919482707977295,0.0
47.0,47.0,0.0,0.49659907817840576,1.4099999999999997e-05,2.737592935562134,0.0
48.0,48.0,0.0,0.48289012908935547,1.44e-05,2.688856601715088,0.0
49.0,49.0,0.0,0.4650803208351135,1.47e-05,2.5031063556671143,0.0
50.0,50.0,0.0,0.46447059512138367,1.4999999999999999e-05,2.356018304824829,0.0
51.0,51.0,0.0,0.4194747805595398,1.53e-05,2.4203712940216064,0.0
52.0,52.0,0.0,0.4130290150642395,1.56e-05,2.296593427658081,0.0
53.0,53.0,0.0,0.3866491913795471,1.5899999999999997e-05,2.1573102474212646,0.0
54.0,54.0,0.0,0.389638215303421,1.62e-05,2.0603902339935303,0.0
55.0,55.0,0.0,0.38172006607055664,1.6499999999999998e-05,1.761372685432434,0.0
56.0,56.0,0.0,0.32149437069892883,1.68e-05,1.8282463550567627,0.0
57.0,57.0,0.0,0.2982175946235657,1.7099999999999996e-05,1.7717900276184082,0.0
58.0,58.0,0.0,0.2960470914840698,1.74e-05,1.5984910726547241,0.0
59.0,59.0,0.0,0.29984962940216064,1.7699999999999997e-05,1.4519386291503906,0.0
60.0,60.0,0.0,0.27717798948287964,1.7999999999999997e-05,1.3597583770751953,0.0
61.0,61.0,0.0,0.24654068052768707,1.8299999999999998e-05,1.284130573272705,0.0
62.0,62.0,0.0,0.2625276446342468,1.8599999999999998e-05,1.1972922086715698,0.0
63.0,63.0,0.0,0.2670203745365143,1.8899999999999995e-05,1.0392624139785767,0.0
64.0,64.0,0.0,0.23350384831428528,1.92e-05,0.964707612991333,0.0
65.0,65.0,0.0,0.20775799453258514,1.95e-05,1.0847874879837036,0.0
66.0,66.0,0.0,0.20985518395900726,1.9799999999999997e-05,0.8299919366836548,0.0
67.0,67.0,0.0,0.20825138688087463,2.01e-05,0.7406467199325562,0.0
68.0,68.0,0.0,0.19594140350818634,2.0399999999999998e-05,0.7099193930625916,0.0
69.0,69.0,0.0,0.18205904960632324,2.07e-05,0.687984049320221,0.0
70.0,70.0,0.0,0.17713025212287903,2.1e-05,0.6319007277488708,0.0
71.0,71.0,0.0,0.17756742238998413,2.13e-05,0.5485522747039795,0.0
72.0,72.0,0.0,0.2121131718158722,2.1599999999999996e-05,0.6162421703338623,0.0
73.0,73.0,0.0,0.16715016961097717,2.19e-05,0.5143455266952515,0.0
74.0,74.0,0.0,0.1540357768535614,2.2199999999999998e-05,0.5001543760299683,0.0
75.0,75.0,0.0,0.14806151390075684,2.2499999999999998e-05,0.43018490076065063,0.0
76.0,76.0,0.0,0.177134707570076,2.28e-05,0.4596623480319977,0.0
77.0,77.0,0.0,0.16695047914981842,2.31e-05,0.389394074678421,0.0
78.0,78.0,0.0,0.17480513453483582,2.3399999999999996e-05,0.37116196751594543,0.0
79.0,79.0,0.0,0.16781747341156006,2.37e-05,0.49059391021728516,0.0
80.0,80.0,0.0,0.16026908159255981,2.3999999999999997e-05,0.3610740303993225,0.0
81.0,81.0,0.0,0.15952131152153015,2.4299999999999998e-05,0.39819371700286865,0.0
82.0,82.0,0.0,0.14104868471622467,2.4599999999999998e-05,0.4083300232887268,0.0
83.0,83.0,0.0,0.15855026245117188,2.49e-05,0.3880789279937744,0.0
84.0,84.0,0.0,0.12615524232387543,2.5199999999999996e-05,0.28046125173568726,0.0
85.0,85.0,0.0,0.15777118504047394,2.55e-05,0.34966933727264404,0.0
86.0,86.0,0.0,0.13801580667495728,2.5799999999999997e-05,0.26775193214416504,0.0
87.0,87.0,0.0,0.13790032267570496,2.6099999999999997e-05,0.34727203845977783,0.0
88.0,88.0,0.0,0.14285364747047424,2.6399999999999998e-05,0.3253907561302185,0.0
89.0,89.0,0.0,0.14064431190490723,2.67e-05,0.4086070954799652,0.0
90.0,90.0,0.0,0.13978669047355652,2.6999999999999996e-05,0.2744482457637787,0.0
91.0,91.0,0.0,0.15321533381938934,2.73e-05,0.3645963966846466,0.0
92.0,92.0,0.0,0.17498604953289032,2.7599999999999997e-05,0.34193649888038635,0.0
93.0,93.0,0.0,0.14130917191505432,2.7899999999999997e-05,0.3798430860042572,0.0
94.0,94.0,0.0,0.13662342727184296,2.8199999999999994e-05,0.2752412259578705,0.0
95.0,95.0,0.0,0.1379355788230896,2.8499999999999998e-05,0.3028434216976166,0.0
96.0,96.0,0.0,0.1525116264820099,2.88e-05,0.42536407709121704,0.0
97.0,97.0,0.0,0.14140090346336365,2.9099999999999996e-05,0.4100661873817444,0.0
98.0,98.0,0.0,0.12537705898284912,2.94e-05,0.252757728099823,0.0
99.0,99.0,0.0,0.1239536702632904,2.9699999999999997e-05,0.33044275641441345,0.0
100.0,100.0,0.0,0.09899836778640747,2.9999999999999997e-05,0.24465487897396088,0.0
101.0,101.0,0.0,0.13032029569149017,3.0299999999999998e-05,0.37178298830986023,0.0
102.0,102.0,0.0,0.12208101898431778,3.06e-05,0.2944677174091339,0.0
103.0,103.0,0.0,0.12973381578922272,3.09e-05,0.3645996153354645,0.0
104.0,104.0,0.0,0.1370922327041626,3.12e-05,0.3391627371311188,0.0
105.0,105.0,0.0,0.09950335323810577,3.15e-05,0.22295086085796356,0.0
106.0,106.0,0.0,0.11934691667556763,3.1799999999999994e-05,0.33719733357429504,0.0
107.0,107.0,0.0,0.1261328011751175,3.2099999999999994e-05,0.3257499635219574,0.0
108.0,108.0,0.0,0.12455261498689651,3.24e-05,0.21878166496753693,0.0
109.0,109.0,0.0,0.11879299581050873,3.27e-05,0.3051470220088959,0.0
110.0,110.0,0.0,0.11300469934940338,3.2999999999999996e-05,0.30523717403411865,0.0
111.0,111.0,0.0,0.1184653788805008,3.3299999999999996e-05,0.24434402585029602,0.0
112.0,112.0,0.0,0.12290741503238678,3.36e-05,0.32468917965888977,0.0
113.0,113.0,0.0,0.12041827291250229,3.39e-05,0.3107417821884155,0.0
114.0,114.0,0.0,0.13008809089660645,3.419999999999999e-05,0.3918515741825104,0.0
115.0,115.0,0.0,0.13248416781425476,3.45e-05,0.3955698609352112,0.0
116.0,116.0,0.0,0.12520712614059448,3.48e-05,0.2950931787490845,0.0
117.0,117.0,0.0,0.10166805982589722,3.51e-05,0.36254629492759705,0.0
118.0,118.0,0.0,0.10087425261735916,3.539999999999999e-05,0.2883206009864807,0.0
119.0,119.0,0.0,0.10756876319646835,3.5699999999999994e-05,0.3243812024593353,0.0
120.0,120.0,0.0,0.1055995374917984,3.5999999999999994e-05,0.30232736468315125,0.0
121.0,121.0,0.0,0.12339378148317337,3.63e-05,0.418914794921875,0.0
122.0,122.0,0.0,0.11445379257202148,3.6599999999999995e-05,0.38370272517204285,0.0
123.0,123.0,0.0,0.11481089890003204,3.6899999999999996e-05,0.35835587978363037,0.0
124.0,124.0,0.0,0.12462633848190308,3.7199999999999996e-05,0.3522108793258667,0.0
125.0,125.0,0.0,0.10866248607635498,3.75e-05,0.4130594730377197,0.0
126.0,126.0,0.0,0.11906774342060089,3.779999999999999e-05,0.3340541422367096,0.0
127.0,127.0,0.0,0.09710565954446793,3.81e-05,0.337726891040802,0.0
128.0,128.0,0.0,0.09538048505783081,3.84e-05,0.3628683388233185,0.0
129.0,129.0,0.0,0.10683881491422653,3.87e-05,0.30888551473617554,0.0
130.0,130.0,0.0,0.10927237570285797,3.9e-05,0.39892902970314026,0.0
131.0,131.0,0.0,0.10718557238578796,3.929999999999999e-05,0.3131864070892334,0.0
132.0,132.0,0.0,0.1048891544342041,3.9599999999999994e-05,0.3161146938800812,0.0
133.0,133.0,0.0,0.10778206586837769,3.99e-05,0.37053534388542175,0.0
134.0,134.0,0.0,0.10484274476766586,4.02e-05,0.2215564250946045,0.0
135.0,135.0,0.0,0.10591280460357666,4.0499999999999995e-05,0.2997893691062927,0.0
136.0,136.0,0.0,0.09998516738414764,4.0799999999999996e-05,0.28772300481796265,0.0
137.0,137.0,0.0,0.13038760423660278,4.1099999999999996e-05,0.4808758497238159,0.0
138.0,138.0,0.0,0.1041514053940773,4.14e-05,0.21344825625419617,0.0
139.0,139.0,0.0,0.09659236669540405,4.17e-05,0.40510237216949463,0.0
140.0,140.0,0.0,0.09176776558160782,4.2e-05,0.21607495844364166,0.0
141.0,141.0,0.0,0.08721329271793365,4.23e-05,0.2902600169181824,0.0
142.0,142.0,0.0,0.10161435604095459,4.26e-05,0.28802886605262756,0.0
143.0,143.0,0.0,0.09227703511714935,4.289999999999999e-05,0.25312280654907227,0.0
144.0,144.0,0.0,0.11836381256580353,4.319999999999999e-05,0.3104683756828308,0.0
145.0,145.0,0.0,0.11874151229858398,4.35e-05,0.37135738134384155,0.0
146.0,146.0,0.0,0.0956336259841919,4.38e-05,0.3012358546257019,0.0
147.0,147.0,0.0,0.08723713457584381,4.4099999999999995e-05,0.4364962875843048,0.0
148.0,148.0,0.0,0.08550922572612762,4.4399999999999995e-05,0.19945378601551056,0.0
149.0,149.0,0.0,0.11587882041931152,4.4699999999999996e-05,0.3974134027957916,0.0
150.0,150.0,0.0,0.10629259794950485,4.4999999999999996e-05,0.3590661585330963,0.0
151.0,151.0,0.0,0.10858149081468582,4.529999999999999e-05,0.34120452404022217,0.0
152.0,152.0,0.0,0.100433848798275,4.56e-05,0.29555338621139526,0.0
153.0,153.0,0.0,0.12210500240325928,4.59e-05,0.47868457436561584,0.0
154.0,154.0,0.0,0.10116913914680481,4.62e-05,0.28731173276901245,0.0
155.0,155.0,0.0,0.11153221875429153,4.649999999999999e-05,0.39713913202285767,0.0
156.0,156.0,0.0,0.08645427227020264,4.679999999999999e-05,0.2968207597732544,0.0
157.0,157.0,0.0,0.10430895537137985,4.709999999999999e-05,0.3226630389690399,0.0
158.0,158.0,0.0,0.11071772873401642,4.74e-05,0.3143128454685211,0.0
159.0,159.0,0.0,0.10732294619083405,4.7699999999999994e-05,0.2986087203025818,0.0
160.0,160.0,0.0,0.09219792485237122,4.7999999999999994e-05,0.38510146737098694,0.0
161.0,161.0,0.0,0.11459332704544067,4.8299999999999995e-05,0.3723981976509094,0.0
162.0,162.0,0.0,0.0887501984834671,4.8599999999999995e-05,0.21582867205142975,0.0
163.0,163.0,0.0,0.09708472341299057,4.8899999999999996e-05,0.3707655370235443,0.0
164.0,164.0,0.0,0.10570652782917023,4.9199999999999997e-05,0.4080873131752014,0.0
165.0,165.0,0.0,0.09224461019039154,4.95e-05,0.2828920781612396,0.0
166.0,166.0,0.0,0.09296712279319763,4.98e-05,0.34839457273483276,0.0
167.0,167.0,0.0,0.10903996229171753,5.01e-05,0.3523624837398529,0.0
168.0,168.0,0.0,0.11015142500400543,5.039999999999999e-05,0.3772601783275604,0.0
169.0,169.0,0.0,0.08383161574602127,5.069999999999999e-05,0.33389735221862793,0.0
170.0,170.0,0.0,0.10010789334774017,5.1e-05,0.27229607105255127,0.0
171.0,171.0,0.0,0.10122914612293243,5.13e-05,0.32512375712394714,0.0
172.0,172.0,0.0,0.10837260633707047,5.1599999999999994e-05,0.3862583339214325,0.0
173.0,173.0,0.0,0.09870835393667221,5.1899999999999994e-05,0.4715924561023712,0.0
174.0,174.0,0.0,0.11117029190063477,5.2199999999999995e-05,0.419099897146225,0.0
175.0,175.0,0.0,0.08356499671936035,5.2499999999999995e-05,0.24818231165409088,0.0
176.0,176.0,0.0,0.0988982766866684,5.2799999999999996e-05,0.49096718430519104,0.0
177.0,177.0,0.0,0.07215092331171036,5.3099999999999996e-05,0.4014066755771637,0.0
178.0,178.0,0.0,0.07736343890428543,5.34e-05,0.2217330038547516,0.0
179.0,179.0,0.0,0.08472320437431335,5.37e-05,0.3595767915248871,0.0
180.0,180.0,0.0,0.08205527067184448,5.399999999999999e-05,0.2920345962047577,0.0
181.0,181.0,0.0,0.09678518772125244,5.429999999999999e-05,0.36972466111183167,0.0
182.0,182.0,0.0,0.08174902200698853,5.46e-05,0.29331618547439575,0.0
183.0,183.0,0.0,0.0937192440032959,5.49e-05,0.3751164972782135,0.0
184.0,184.0,0.0,0.08813920617103577,5.519999999999999e-05,0.258023738861084,0.0
185.0,185.0,0.0,0.08011448383331299,5.5499999999999994e-05,0.34550735354423523,0.0
186.0,186.0,0.0,0.09924536943435669,5.5799999999999994e-05,0.23302844166755676,0.0
187.0,187.0,0.0,0.09970631450414658,5.6099999999999995e-05,0.3849440813064575,0.0
188.0,188.0,0.0,0.08700358867645264,5.639999999999999e-05,0.18709541857242584,0.0
189.0,189.0,0.0,0.08293380588293076,5.6699999999999996e-05,0.3644481301307678,0.0
190.0,190.0,0.0,0.0857618972659111,5.6999999999999996e-05,0.29721829295158386,0.0
191.0,191.0,0.0,0.09950914978981018,5.73e-05,0.3284398913383484,0.0
192.0,192.0,0.0,0.07733029127120972,5.76e-05,0.27171221375465393,0.0
193.0,193.0,0.0,0.08252999931573868,5.789999999999999e-05,0.2443111538887024,0.0
194.0,194.0,0.0,0.0703187882900238,5.819999999999999e-05,0.17030681669712067,0.0
195.0,195.0,0.0,0.08577181398868561,5.85e-05,0.26494646072387695,0.0
196.0,196.0,0.0,0.09295058250427246,5.88e-05,0.24935661256313324,0.0
197.0,197.0,0.0,0.09455887973308563,5.909999999999999e-05,0.20575468242168427,0.0
198.0,198.0,0.0,0.07286103069782257,5.9399999999999994e-05,0.23919299244880676,0.0
199.0,199.0,0.0,0.11643829941749573,5.9699999999999994e-05,0.3345038592815399,0.0
200.0,200.0,0.0,0.08911121636629105,5.9999999999999995e-05,0.37459316849708557,0.0
201.0,201.0,0.0,0.09314866364002228,6.0299999999999995e-05,0.21577192842960358,0.0
202.0,202.0,0.0,0.08293746411800385,6.0599999999999996e-05,0.35126420855522156,0.0
203.0,203.0,0.0,0.10482991486787796,6.0899999999999996e-05,0.3050675392150879,0.0
204.0,204.0,0.0,0.09008920192718506,6.12e-05,0.3458426892757416,0.0
205.0,205.0,0.0,0.0915101021528244,6.149999999999999e-05,0.35766828060150146,0.0
206.0,206.0,0.0,0.11221158504486084,6.18e-05,0.38092172145843506,0.0
207.0,207.0,0.0,0.08876870572566986,6.209999999999999e-05,0.3239331543445587,0.0
208.0,208.0,0.0,0.08954210579395294,6.24e-05,0.2605510354042053,0.0
209.0,209.0,0.0,0.09712813794612885,6.269999999999999e-05,0.46297910809516907,0.0
210.0,210.0,0.0,0.1059889942407608,6.3e-05,0.31462404131889343,0.0
211.0,211.0,0.0,0.08639424294233322,6.33e-05,0.3516158163547516,0.0
212.0,212.0,0.0,0.08042947947978973,6.359999999999999e-05,0.35839924216270447,0.0
213.0,213.0,0.0,0.08585642278194427,6.39e-05,0.348498672246933,0.0
214.0,214.0,0.0,0.1005626916885376,6.419999999999999e-05,0.36915144324302673,0.0
215.0,215.0,0.0,0.09611614048480988,6.449999999999998e-05,0.3635105788707733,0.0
216.0,216.0,0.0,0.08346366882324219,6.48e-05,0.3323329985141754,0.0
217.0,217.0,0.0,0.08499307930469513,6.51e-05,0.48439061641693115,0.0
218.0,218.0,0.0,0.09055245667695999,6.54e-05,0.48752301931381226,0.0
219.0,219.0,0.0,0.09505632519721985,6.57e-05,0.307971328496933,0.0
220.0,220.0,0.0,0.07994264364242554,6.599999999999999e-05,0.44599005579948425,0.0
221.0,221.0,0.0,0.09850820899009705,6.63e-05,0.40110915899276733,0.0
222.0,222.0,0.0,0.07381493598222733,6.659999999999999e-05,0.32258835434913635,0.0
223.0,223.0,0.0,0.08020047843456268,6.689999999999999e-05,0.3584446310997009,0.0
224.0,224.0,0.0,0.08971255272626877,6.72e-05,0.4104782044887543,0.0
225.0,225.0,0.0,0.07478147000074387,6.749999999999999e-05,0.2401367425918579,0.0
226.0,226.0,0.0,0.06961755454540253,6.78e-05,0.42304638028144836,0.0
227.0,227.0,0.0,0.08457103371620178,6.809999999999999e-05,0.3275582492351532,0.0
228.0,228.0,0.0,0.07626796513795853,6.839999999999998e-05,0.3105371594429016,0.0
229.0,229.0,0.0,0.08671758323907852,6.87e-05,0.3811807632446289,0.0
230.0,230.0,0.0,0.09320962429046631,6.9e-05,0.3180232644081116,0.0
231.0,231.0,0.0,0.07894589751958847,6.93e-05,0.32793283462524414,0.0
232.0,232.0,0.0,0.07397393882274628,6.96e-05,0.32046255469322205,0.0
233.0,233.0,0.0,0.0866098552942276,6.989999999999999e-05,0.35767388343811035,0.0
234.0,234.0,0.0,0.08794818818569183,7.02e-05,0.2573659420013428,0.0
235.0,235.0,0.0,0.08681364357471466,7.049999999999999e-05,0.2626047134399414,0.0
236.0,236.0,0.0,0.08646876364946365,7.079999999999999e-05,0.3043375313282013,0.0
237.0,237.0,0.0,0.08637650310993195,7.11e-05,0.3116022050380707,0.0
238.0,238.0,0.0,0.10712718963623047,7.139999999999999e-05,0.38661491870880127,0.0
239.0,239.0,0.0,0.09379155188798904,7.17e-05,0.3126544654369354,0.0
240.0,240.0,0.0,0.06885165721178055,7.199999999999999e-05,0.224825918674469,0.0
241.0,241.0,0.0,0.07655780762434006,7.23e-05,0.2807135581970215,0.0
242.0,242.0,0.0,0.08188916742801666,7.26e-05,0.278276264667511,0.0
243.0,243.0,0.0,0.07702194154262543,7.29e-05,0.3327958583831787,0.0
244.0,244.0,0.0,0.07584361732006073,7.319999999999999e-05,0.2788640260696411,0.0
245.0,245.0,0.0,0.08913491666316986,7.35e-05,0.3589368462562561,0.0
246.0,246.0,0.0,0.06587287783622742,7.379999999999999e-05,0.29619160294532776,0.0
247.0,247.0,0.0,0.0832211971282959,7.41e-05,0.2512510418891907,0.0
248.0,248.0,0.0,0.10150235891342163,7.439999999999999e-05,0.5793693661689758,0.0
249.0,249.0,0.0,0.09928908944129944,7.469999999999999e-05,0.41858819127082825,0.0
250.0,250.0,0.0,0.07797886431217194,7.5e-05,0.45190370082855225,0.0
251.0,251.0,0.0,0.08464255928993225,7.529999999999999e-05,0.3742544949054718,0.0
252.0,252.0,0.0,0.0744863897562027,7.559999999999998e-05,0.3805152177810669,0.0
253.0,253.0,0.0,0.0862727165222168,7.59e-05,0.3642672896385193,0.0
254.0,254.0,0.0,0.08149818331003189,7.62e-05,0.434844046831131,0.0
255.0,255.0,0.0,0.087116539478302,7.65e-05,0.45668846368789673,0.0
256.0,256.0,0.0,0.08369743824005127,7.68e-05,0.4394132196903229,0.0
257.0,257.0,0.0,0.08626902848482132,7.709999999999999e-05,0.3389020264148712,0.0
258.0,258.0,0.0,0.0767921507358551,7.74e-05,0.43047094345092773,0.0
259.0,259.0,0.0,0.08307890594005585,7.769999999999999e-05,0.3616381287574768,0.0
260.0,260.0,0.0,0.07867572456598282,7.8e-05,0.28016218543052673,0.0
261.0,261.0,0.0,0.08421040326356888,7.829999999999999e-05,0.34277307987213135,0.0
262.0,262.0,0.0,0.08164291083812714,7.859999999999999e-05,0.3798817992210388,0.0
263.0,263.0,0.0,0.07797572016716003,7.89e-05,0.3481571078300476,0.0
264.0,264.0,0.0,0.0722246989607811,7.919999999999999e-05,0.37830448150634766,0.0
265.0,265.0,0.0,0.07981901615858078,7.949999999999998e-05,0.2710104286670685,0.0
266.0,266.0,0.0,0.08414554595947266,7.98e-05,0.33013883233070374,0.0
267.0,267.0,0.0,0.0919683650135994,8.01e-05,0.26789548993110657,0.0
268.0,268.0,0.0,0.07946310192346573,8.04e-05,0.3348163962364197,0.0
269.0,269.0,0.0,0.08387097716331482,8.07e-05,0.2873702645301819,0.0
270.0,270.0,0.0,0.07865339517593384,8.099999999999999e-05,0.2800435721874237,0.0
271.0,271.0,0.0,0.08185497671365738,8.13e-05,0.429245263338089,0.0
272.0,272.0,0.0,0.07975994050502777,8.159999999999999e-05,0.3871053457260132,0.0
273.0,273.0,0.0,0.0959344431757927,8.189999999999998e-05,0.32150790095329285,0.0
274.0,274.0,0.0,0.07739220559597015,8.219999999999999e-05,0.3314715623855591,0.0
275.0,275.0,0.0,0.09584915637969971,8.249999999999999e-05,0.3035074472427368,0.0
276.0,276.0,0.0,0.07469333708286285,8.28e-05,0.2966071665287018,0.0
277.0,277.0,0.0,0.09055906534194946,8.309999999999999e-05,0.31432491540908813,0.0
278.0,278.0,0.0,0.07972239702939987,8.34e-05,0.28610846400260925,0.0
279.0,279.0,0.0,0.08516797423362732,8.37e-05,0.35605183243751526,0.0
280.0,280.0,0.0,0.07785210758447647,8.4e-05,0.29614031314849854,0.0
281.0,281.0,0.0,0.0940137505531311,8.429999999999999e-05,0.36683157086372375,0.0
282.0,282.0,0.0,0.08757662773132324,8.46e-05,0.32717886567115784,0.0
283.0,283.0,0.0,0.0763164609670639,8.489999999999999e-05,0.41101083159446716,0.0
284.0,284.0,0.0,0.07729417085647583,8.52e-05,0.246230810880661,0.0
285.0,285.0,0.0,0.10272978991270065,8.549999999999999e-05,0.4667048454284668,0.0
286.0,286.0,0.0,0.0712873637676239,8.579999999999998e-05,0.2937985956668854,0.0
287.0,287.0,0.0,0.07847908139228821,8.609999999999999e-05,0.42902258038520813,0.0
288.0,288.0,0.0,0.08749054372310638,8.639999999999999e-05,0.6442941427230835,0.0
289.0,289.0,0.0,0.08399566262960434,8.669999999999999e-05,0.43532055616378784,0.0
290.0,290.0,0.0,0.0810329020023346,8.7e-05,0.5350348353385925,0.0
291.0,291.0,0.0,0.0911920890212059,8.73e-05,0.4055299758911133,0.0
292.0,292.0,0.0,0.09763502329587936,8.76e-05,0.5205884575843811,0.0
293.0,293.0,0.0,0.07389220595359802,8.79e-05,0.31827038526535034,0.0
294.0,294.0,0.0,0.09636865556240082,8.819999999999999e-05,0.4989774525165558,0.0
295.0,295.0,0.0,0.07729212939739227,8.85e-05,0.39783555269241333,0.0
296.0,296.0,0.0,0.06936578452587128,8.879999999999999e-05,0.37254002690315247,0.0
297.0,297.0,0.0,0.08141054213047028,8.91e-05,0.38605061173439026,0.0
298.0,298.0,0.0,0.074204221367836,8.939999999999999e-05,0.3381969928741455,0.0
299.0,299.0,0.0,0.09290298074483871,8.969999999999998e-05,0.3914365768432617,0.0
300.0,300.0,0.0,0.06539487093687057,8.999999999999999e-05,0.2851579785346985,0.0
301.0,301.0,0.0,0.07068294286727905,9.029999999999999e-05,0.38136526942253113,0.0
302.0,302.0,0.0,0.08244622498750687,9.059999999999998e-05,0.36172184348106384,0.0
303.0,303.0,0.0,0.07160002738237381,9.09e-05,0.3332292139530182,0.0
304.0,304.0,0.0,0.076914943754673,9.12e-05,0.35604381561279297,0.0
305.0,305.0,0.0,0.08114926517009735,9.15e-05,0.24540011584758759,0.0
306.0,306.0,0.0,0.07230941951274872,9.18e-05,0.4492645263671875,0.0
307.0,307.0,0.0,0.07441345602273941,9.209999999999999e-05,0.2330881655216217,0.0
308.0,308.0,0.0,0.07779668271541595,9.24e-05,0.40503060817718506,0.0
309.0,309.0,0.0,0.07385880500078201,9.269999999999999e-05,0.3565655052661896,0.0
310.0,310.0,0.0,0.06781767308712006,9.299999999999998e-05,0.24384309351444244,0.0
311.0,311.0,0.0,0.06948310881853104,9.329999999999999e-05,0.4245249330997467,0.0
312.0,312.0,0.0,0.08398696035146713,9.359999999999998e-05,0.25417158007621765,0.0
313.0,313.0,0.0,0.08399289846420288,9.389999999999999e-05,0.3074064254760742,0.0
314.0,314.0,0.0,0.10508941113948822,9.419999999999999e-05,0.4327915608882904,0.0
315.0,315.0,0.0,0.09039883315563202,9.449999999999999e-05,0.25346341729164124,0.0
316.0,316.0,0.0,0.06351184844970703,9.48e-05,0.3336353898048401,0.0
317.0,317.0,0.0,0.06712764501571655,9.51e-05,0.28608009219169617,0.0
318.0,318.0,0.0,0.06616314500570297,9.539999999999999e-05,0.2561931908130646,0.0
319.0,319.0,0.0,0.07949560880661011,9.57e-05,0.2610979974269867,0.0
320.0,320.0,0.0,0.08245542645454407,9.599999999999999e-05,0.34850409626960754,0.0
321.0,321.0,0.0,0.08437509834766388,9.63e-05,0.27997922897338867,0.0
322.0,322.0,0.0,0.08402365446090698,9.659999999999999e-05,0.29013609886169434,0.0
