step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
47.0,47.0,0.0,0.9552143812179565,2.35e-06,4.5063700675964355,0.0
48.0,48.0,0.0,0.9547399282455444,2.4000000000000003e-06,4.541250705718994,0.0
49.0,49.0,0.0,0.9498459696769714,2.45e-06,4.413527965545654,0.0
50.0,50.0,0.0,0.9443216323852539,2.5e-06,4.240117073059082,0.0
51.0,51.0,0.0,0.934483528137207,2.55e-06,4.436576843261719,0.0
52.0,52.0,0.0,0.9346603155136108,2.6000000000000005e-06,4.333339691162109,0.0
53.0,53.0,0.0,0.9303361177444458,2.65e-06,4.38498592376709,0.0
54.0,54.0,0.0,0.9262093305587769,2.7e-06,4.225518703460693,0.0
55.0,55.0,0.0,0.9194528460502625,2.7500000000000004e-06,4.184401988983154,0.0
56.0,56.0,0.0,0.9076490998268127,2.8e-06,4.454712867736816,0.0
57.0,57.0,0.0,0.9009953737258911,2.8500000000000002e-06,4.473483085632324,0.0
58.0,58.0,0.0,0.9007794857025146,2.9e-06,4.304727077484131,0.0
59.0,59.0,0.0,0.8956514596939087,2.95e-06,4.18264102935791,0.0
60.0,60.0,0.0,0.886640191078186,3e-06,4.284425735473633,0.0
61.0,61.0,0.0,0.8731913566589355,3.05e-06,4.353461742401123,0.0
62.0,62.0,0.0,0.8748838901519775,3.1000000000000004e-06,4.171757698059082,0.0
63.0,63.0,0.0,0.8750923275947571,3.15e-06,4.082435131072998,0.0
64.0,64.0,0.0,0.8612011075019836,3.2000000000000003e-06,4.172952651977539,0.0
65.0,65.0,0.0,0.8604519367218018,3.2500000000000002e-06,4.252678871154785,0.0
66.0,66.0,0.0,0.8467528820037842,3.3e-06,4.231337070465088,0.0
67.0,67.0,0.0,0.8391624689102173,3.35e-06,4.166251182556152,0.0
68.0,68.0,0.0,0.8379240036010742,3.4e-06,4.173091888427734,0.0
69.0,69.0,0.0,0.8273524045944214,3.4500000000000004e-06,4.137599468231201,0.0
70.0,70.0,0.0,0.8229473829269409,3.5e-06,4.1144022941589355,0.0
71.0,71.0,0.0,0.8147141337394714,3.5500000000000003e-06,4.131026744842529,0.0
72.0,72.0,0.0,0.8198410272598267,3.6000000000000003e-06,3.913125991821289,0.0
73.0,73.0,0.0,0.796377420425415,3.65e-06,4.113138198852539,0.0
74.0,74.0,0.0,0.7846454381942749,3.7e-06,4.106054782867432,0.0
75.0,75.0,0.0,0.7786632180213928,3.75e-06,4.103777885437012,0.0
76.0,76.0,0.0,0.779487133026123,3.8e-06,3.929708242416382,0.0
77.0,77.0,0.0,0.7660437226295471,3.85e-06,3.914322853088379,0.0
78.0,78.0,0.0,0.7706648111343384,3.9e-06,3.837310314178467,0.0
79.0,79.0,0.0,0.7515862584114075,3.95e-06,3.8661742210388184,0.0
80.0,80.0,0.0,0.7476010322570801,4e-06,3.858858823776245,0.0
81.0,81.0,0.0,0.7413485050201416,4.05e-06,3.866661310195923,0.0
82.0,82.0,0.0,0.7317110300064087,4.1000000000000006e-06,3.8707406520843506,0.0
83.0,83.0,0.0,0.7205736041069031,4.15e-06,3.746333599090576,0.0
84.0,84.0,0.0,0.7083977460861206,4.2000000000000004e-06,3.884798765182495,0.0
85.0,85.0,0.0,0.7122928500175476,4.25e-06,3.668020248413086,0.0
86.0,86.0,0.0,0.696756899356842,4.3e-06,3.7739784717559814,0.0
87.0,87.0,0.0,0.688784658908844,4.350000000000001e-06,3.7264134883880615,0.0
88.0,88.0,0.0,0.680131733417511,4.4e-06,3.6405160427093506,0.0
89.0,89.0,0.0,0.6691104173660278,4.45e-06,3.630920886993408,0.0
90.0,90.0,0.0,0.6637961864471436,4.5e-06,3.5598535537719727,0.0
91.0,91.0,0.0,0.6568102836608887,4.5500000000000005e-06,3.4577248096466064,0.0
92.0,92.0,0.0,0.6649627685546875,4.6e-06,3.3116960525512695,0.0
93.0,93.0,0.0,0.6397412419319153,4.65e-06,3.4860002994537354,0.0
94.0,94.0,0.0,0.6413733959197998,4.7e-06,3.477957010269165,0.0
95.0,95.0,0.0,0.6180416345596313,4.75e-06,3.430234909057617,0.0
96.0,96.0,0.0,0.6161710023880005,4.800000000000001e-06,3.3085198402404785,0.0
97.0,97.0,0.0,0.6071564555168152,4.85e-06,3.346475601196289,0.0
98.0,98.0,0.0,0.5913790464401245,4.9e-06,3.3434791564941406,0.0
99.0,99.0,0.0,0.5764831900596619,4.95e-06,3.3233559131622314,0.0
100.0,100.0,0.0,0.556411623954773,5e-06,3.4391820430755615,0.0
101.0,101.0,0.0,0.5678637027740479,5.050000000000001e-06,3.2081310749053955,0.0
102.0,102.0,0.0,0.5470772385597229,5.1e-06,3.1894848346710205,0.0
103.0,103.0,0.0,0.5453939437866211,5.15e-06,3.1060664653778076,0.0
104.0,104.0,0.0,0.5420083999633789,5.200000000000001e-06,3.1095330715179443,0.0
105.0,105.0,0.0,0.5161678791046143,5.2500000000000006e-06,3.200427532196045,0.0
106.0,106.0,0.0,0.5269526243209839,5.3e-06,3.0431175231933594,0.0
107.0,107.0,0.0,0.5067390203475952,5.3500000000000004e-06,2.933772325515747,0.0
108.0,108.0,0.0,0.49743175506591797,5.4e-06,2.9291858673095703,0.0
109.0,109.0,0.0,0.49291184544563293,5.45e-06,2.9035542011260986,0.0
110.0,110.0,0.0,0.4751991927623749,5.500000000000001e-06,2.8486056327819824,0.0
111.0,111.0,0.0,0.4737212359905243,5.55e-06,2.764521360397339,0.0
112.0,112.0,0.0,0.46691077947616577,5.6e-06,2.716428518295288,0.0
113.0,113.0,0.0,0.4513719975948334,5.65e-06,2.6764166355133057,0.0
114.0,114.0,0.0,0.4635613262653351,5.7000000000000005e-06,2.5776848793029785,0.0
115.0,115.0,0.0,0.4467180073261261,5.75e-06,2.522270917892456,0.0
116.0,116.0,0.0,0.4327068328857422,5.8e-06,2.5491020679473877,0.0
117.0,117.0,0.0,0.4187428057193756,5.85e-06,2.592365026473999,0.0
118.0,118.0,0.0,0.4073930084705353,5.9e-06,2.52605938911438,0.0
119.0,119.0,0.0,0.40750694274902344,5.950000000000001e-06,2.4656529426574707,0.0
120.0,120.0,0.0,0.3889894485473633,6e-06,2.3921561241149902,0.0
121.0,121.0,0.0,0.40159550309181213,6.0500000000000005e-06,2.2428271770477295,0.0
122.0,122.0,0.0,0.382196843624115,6.1e-06,2.2344400882720947,0.0
123.0,123.0,0.0,0.38569340109825134,6.15e-06,2.2391958236694336,0.0
124.0,124.0,0.0,0.3804999887943268,6.200000000000001e-06,2.1453664302825928,0.0
125.0,125.0,0.0,0.34400779008865356,6.25e-06,2.093751907348633,0.0
126.0,126.0,0.0,0.37036630511283875,6.3e-06,2.074488878250122,0.0
127.0,127.0,0.0,0.3454197347164154,6.35e-06,2.1674396991729736,0.0
128.0,128.0,0.0,0.3264237642288208,6.4000000000000006e-06,2.018548011779785,0.0
129.0,129.0,0.0,0.33445867896080017,6.45e-06,1.9277950525283813,0.0
130.0,130.0,0.0,0.32491767406463623,6.5000000000000004e-06,1.8505483865737915,0.0
131.0,131.0,0.0,0.3156641125679016,6.55e-06,1.8579165935516357,0.0
132.0,132.0,0.0,0.31299734115600586,6.6e-06,1.8141756057739258,0.0
133.0,133.0,0.0,0.3059508800506592,6.650000000000001e-06,1.6748554706573486,0.0
134.0,134.0,0.0,0.2936951816082001,6.7e-06,1.6674669981002808,0.0
135.0,135.0,0.0,0.2935352325439453,6.75e-06,1.6161839962005615,0.0
136.0,136.0,0.0,0.2882993519306183,6.8e-06,1.6368659734725952,0.0
137.0,137.0,0.0,0.3045635223388672,6.8500000000000005e-06,1.4774011373519897,0.0
138.0,138.0,0.0,0.2615554928779602,6.900000000000001e-06,1.397371530532837,0.0
139.0,139.0,0.0,0.2679107189178467,6.95e-06,1.479924201965332,0.0
140.0,140.0,0.0,0.2556711435317993,7e-06,1.4247958660125732,0.0
141.0,141.0,0.0,0.24994076788425446,7.050000000000001e-06,1.432869553565979,0.0
142.0,142.0,0.0,0.2518502473831177,7.100000000000001e-06,1.3914090394973755,0.0
143.0,143.0,0.0,0.2359873652458191,7.15e-06,1.2477906942367554,0.0
144.0,144.0,0.0,0.25836077332496643,7.2000000000000005e-06,1.1603164672851562,0.0
145.0,145.0,0.0,0.25996559858322144,7.25e-06,1.1595923900604248,0.0
146.0,146.0,0.0,0.228987455368042,7.3e-06,1.2271628379821777,0.0
147.0,147.0,0.0,0.21932131052017212,7.350000000000001e-06,1.167919397354126,0.0
148.0,148.0,0.0,0.21934005618095398,7.4e-06,1.158320665359497,0.0
149.0,149.0,0.0,0.24414710700511932,7.45e-06,1.0395021438598633,0.0
150.0,150.0,0.0,0.22647513449192047,7.5e-06,0.9764469265937805,0.0
151.0,151.0,0.0,0.2318192720413208,7.5500000000000006e-06,1.0188214778900146,0.0
152.0,152.0,0.0,0.21608924865722656,7.6e-06,0.906447172164917,0.0
153.0,153.0,0.0,0.23745787143707275,7.650000000000001e-06,0.9033285975456238,0.0
154.0,154.0,0.0,0.21190038323402405,7.7e-06,0.8616987466812134,0.0
155.0,155.0,0.0,0.2159520387649536,7.75e-06,0.8609263896942139,0.0
156.0,156.0,0.0,0.18694734573364258,7.8e-06,0.8273423314094543,0.0
157.0,157.0,0.0,0.21201752126216888,7.850000000000001e-06,0.854583740234375,0.0
158.0,158.0,0.0,0.2085777372121811,7.9e-06,0.7484883069992065,0.0
159.0,159.0,0.0,0.20073513686656952,7.95e-06,0.7026326060295105,0.0
160.0,160.0,0.0,0.18203172087669373,8e-06,0.7527903318405151,0.0
161.0,161.0,0.0,0.21319131553173065,8.05e-06,0.678419291973114,0.0
162.0,162.0,0.0,0.17583775520324707,8.1e-06,0.6036107540130615,0.0
163.0,163.0,0.0,0.1830812245607376,8.150000000000002e-06,0.6300889253616333,0.0
164.0,164.0,0.0,0.18615218997001648,8.200000000000001e-06,0.6037782430648804,0.0
165.0,165.0,0.0,0.17756721377372742,8.25e-06,0.6406559944152832,0.0
166.0,166.0,0.0,0.1737307459115982,8.3e-06,0.5092306733131409,0.0
167.0,167.0,0.0,0.19138164818286896,8.35e-06,0.5530954003334045,0.0
168.0,168.0,0.0,0.19354969263076782,8.400000000000001e-06,0.5339576005935669,0.0
169.0,169.0,0.0,0.16002090275287628,8.45e-06,0.5482229590415955,0.0
170.0,170.0,0.0,0.17758913338184357,8.5e-06,0.5073266625404358,0.0
171.0,171.0,0.0,0.1769050657749176,8.550000000000001e-06,0.547624945640564,0.0
172.0,172.0,0.0,0.1794905960559845,8.6e-06,0.42988502979278564,0.0
173.0,173.0,0.0,0.17006278038024902,8.65e-06,0.5199786424636841,0.0
174.0,174.0,0.0,0.18517962098121643,8.700000000000001e-06,0.5682936906814575,0.0
175.0,175.0,0.0,0.15166431665420532,8.750000000000001e-06,0.46091461181640625,0.0
176.0,176.0,0.0,0.16345623135566711,8.8e-06,0.4752279818058014,0.0
177.0,177.0,0.0,0.13568365573883057,8.85e-06,0.4945845305919647,0.0
178.0,178.0,0.0,0.14240777492523193,8.9e-06,0.4794471263885498,0.0
179.0,179.0,0.0,0.14700311422348022,8.949999999999999e-06,0.39080309867858887,0.0
180.0,180.0,0.0,0.14639689028263092,9e-06,0.4965621829032898,0.0
181.0,181.0,0.0,0.15837928652763367,9.050000000000001e-06,0.4127688407897949,0.0
182.0,182.0,0.0,0.1442221701145172,9.100000000000001e-06,0.4142569303512573,0.0
183.0,183.0,0.0,0.15762905776500702,9.15e-06,0.4018099904060364,0.0
184.0,184.0,0.0,0.15162840485572815,9.2e-06,0.4137946665287018,0.0
185.0,185.0,0.0,0.14098915457725525,9.250000000000001e-06,0.4047960042953491,0.0
186.0,186.0,0.0,0.159651517868042,9.3e-06,0.4018806517124176,0.0
187.0,187.0,0.0,0.16252970695495605,9.35e-06,0.437493234872818,0.0
188.0,188.0,0.0,0.14751487970352173,9.4e-06,0.4020618200302124,0.0
189.0,189.0,0.0,0.14278575778007507,9.45e-06,0.4499978721141815,0.0
190.0,190.0,0.0,0.1455988883972168,9.5e-06,0.3360215127468109,0.0
191.0,191.0,0.0,0.16152527928352356,9.550000000000002e-06,0.39727792143821716,0.0
192.0,192.0,0.0,0.13663038611412048,9.600000000000001e-06,0.3526793420314789,0.0
193.0,193.0,0.0,0.13968122005462646,9.65e-06,0.3128659427165985,0.0
194.0,194.0,0.0,0.12511774897575378,9.7e-06,0.4416210651397705,0.0
195.0,195.0,0.0,0.14031125605106354,9.75e-06,0.31955406069755554,0.0
196.0,196.0,0.0,0.14916294813156128,9.8e-06,0.5851927995681763,0.0
197.0,197.0,0.0,0.15514564514160156,9.85e-06,0.3792380690574646,0.0
198.0,198.0,0.0,0.13005691766738892,9.9e-06,0.3944530487060547,0.0
199.0,199.0,0.0,0.17430180311203003,9.950000000000001e-06,0.3098284900188446,0.0
200.0,200.0,0.0,0.14555621147155762,1e-05,0.338220477104187,0.0
201.0,201.0,0.0,0.14638693630695343,1.005e-05,0.28871604800224304,0.0
202.0,202.0,0.0,0.13726307451725006,1.0100000000000002e-05,0.3095323443412781,0.0
203.0,203.0,0.0,0.16210824251174927,1.0150000000000001e-05,0.30151793360710144,0.0
204.0,204.0,0.0,0.1449747383594513,1.02e-05,0.2924232482910156,0.0
205.0,205.0,0.0,0.14259083569049835,1.025e-05,0.2846585512161255,0.0
206.0,206.0,0.0,0.17010903358459473,1.03e-05,0.4203903377056122,0.0
207.0,207.0,0.0,0.13889631628990173,1.035e-05,0.3088141083717346,0.0
208.0,208.0,0.0,0.14235882461071014,1.0400000000000002e-05,0.32726943492889404,0.0
209.0,209.0,0.0,0.1473408043384552,1.0450000000000002e-05,0.25066474080085754,0.0
210.0,210.0,0.0,0.1616750955581665,1.0500000000000001e-05,0.4024338722229004,0.0
211.0,211.0,0.0,0.13655266165733337,1.055e-05,0.5280478000640869,0.0
212.0,212.0,0.0,0.12810130417346954,1.06e-05,0.27043625712394714,0.0
213.0,213.0,0.0,0.13872241973876953,1.065e-05,0.6735455989837646,0.0
214.0,214.0,0.0,0.15324066579341888,1.0700000000000001e-05,0.3032991588115692,0.0
215.0,215.0,0.0,0.1480189561843872,1.075e-05,0.5434293746948242,0.0
216.0,216.0,0.0,0.13615715503692627,1.08e-05,0.2695761024951935,0.0
217.0,217.0,0.0,0.13245078921318054,1.085e-05,0.5068299770355225,0.0
218.0,218.0,0.0,0.13749155402183533,1.09e-05,0.3251992166042328,0.0
219.0,219.0,0.0,0.14741840958595276,1.095e-05,0.33163246512413025,0.0
220.0,220.0,0.0,0.1284489929676056,1.1000000000000001e-05,0.4745728373527527,0.0
221.0,221.0,0.0,0.14766527712345123,1.1050000000000001e-05,0.3187473714351654,0.0
222.0,222.0,0.0,0.11959978938102722,1.11e-05,0.25788769125938416,0.0
223.0,223.0,0.0,0.12616649270057678,1.115e-05,0.2980501055717468,0.0
224.0,224.0,0.0,0.132479727268219,1.12e-05,0.2930147051811218,0.0
225.0,225.0,0.0,0.11881954967975616,1.125e-05,0.2835237383842468,0.0
226.0,226.0,0.0,0.11545994877815247,1.13e-05,0.3823067545890808,0.0
227.0,227.0,0.0,0.131322979927063,1.1350000000000001e-05,0.3108202815055847,0.0
228.0,228.0,0.0,0.11928065121173859,1.1400000000000001e-05,0.2844453752040863,0.0
229.0,229.0,0.0,0.1310790777206421,1.145e-05,0.269499808549881,0.0
230.0,230.0,0.0,0.13994352519512177,1.15e-05,0.2860011160373688,0.0
231.0,231.0,0.0,0.12254598736763,1.1550000000000001e-05,0.2854655683040619,0.0
232.0,232.0,0.0,0.11481092125177383,1.16e-05,0.2913573384284973,0.0
233.0,233.0,0.0,0.13054372370243073,1.165e-05,0.36497461795806885,0.0
234.0,234.0,0.0,0.13698269426822662,1.17e-05,0.435840904712677,0.0
235.0,235.0,0.0,0.130945086479187,1.175e-05,0.3067784309387207,0.0
236.0,236.0,0.0,0.1329725980758667,1.18e-05,0.30357420444488525,0.0
237.0,237.0,0.0,0.12845146656036377,1.1850000000000002e-05,0.3220372200012207,0.0
238.0,238.0,0.0,0.15241782367229462,1.1900000000000001e-05,0.41521555185317993,0.0
239.0,239.0,0.0,0.13757723569869995,1.195e-05,0.2893720865249634,0.0
240.0,240.0,0.0,0.1073991134762764,1.2e-05,0.2917335033416748,0.0
241.0,241.0,0.0,0.11498521268367767,1.205e-05,0.34388038516044617,0.0
242.0,242.0,0.0,0.12270312756299973,1.2100000000000001e-05,0.3079536259174347,0.0
243.0,243.0,0.0,0.11462657898664474,1.215e-05,0.2488386034965515,0.0
244.0,244.0,0.0,0.11595674604177475,1.22e-05,0.29284799098968506,0.0
245.0,245.0,0.0,0.1284455955028534,1.2250000000000001e-05,0.2531835734844208,0.0
246.0,246.0,0.0,0.10162034630775452,1.23e-05,0.2430928498506546,0.0
247.0,247.0,0.0,0.12201054394245148,1.235e-05,0.3596918284893036,0.0
248.0,248.0,0.0,0.1427302062511444,1.2400000000000002e-05,0.4404659867286682,0.0
249.0,249.0,0.0,0.14233869314193726,1.2450000000000001e-05,0.5466235876083374,0.0
250.0,250.0,0.0,0.11640256643295288,1.25e-05,0.287531316280365,0.0
251.0,251.0,0.0,0.12282858043909073,1.255e-05,0.4485931098461151,0.0
252.0,252.0,0.0,0.10965393483638763,1.26e-05,0.5132774710655212,0.0
253.0,253.0,0.0,0.1250186264514923,1.265e-05,0.34775131940841675,0.0
254.0,254.0,0.0,0.11990711092948914,1.27e-05,0.4029061198234558,0.0
255.0,255.0,0.0,0.12447373569011688,1.2750000000000002e-05,0.3161582350730896,0.0
256.0,256.0,0.0,0.122135229408741,1.2800000000000001e-05,0.3590792715549469,0.0
257.0,257.0,0.0,0.1218990758061409,1.285e-05,0.25624242424964905,0.0
258.0,258.0,0.0,0.11124241352081299,1.29e-05,0.3304496705532074,0.0
259.0,259.0,0.0,0.1175621971487999,1.2950000000000001e-05,0.2589702606201172,0.0
260.0,260.0,0.0,0.1141626387834549,1.3000000000000001e-05,0.23597335815429688,0.0
261.0,261.0,0.0,0.1172969788312912,1.305e-05,0.3159712851047516,0.0
262.0,262.0,0.0,0.11675965040922165,1.31e-05,0.2549925148487091,0.0
263.0,263.0,0.0,0.1133781224489212,1.315e-05,0.35584214329719543,0.0
264.0,264.0,0.0,0.10370980948209763,1.32e-05,0.23390142619609833,0.0
265.0,265.0,0.0,0.11652527749538422,1.3250000000000002e-05,0.4556204676628113,0.0
266.0,266.0,0.0,0.11726084351539612,1.3300000000000001e-05,0.27204450964927673,0.0
267.0,267.0,0.0,0.12747499346733093,1.3350000000000001e-05,0.3815109431743622,0.0
268.0,268.0,0.0,0.11321085691452026,1.34e-05,0.31322571635246277,0.0
269.0,269.0,0.0,0.12022322416305542,1.345e-05,0.4387873709201813,0.0
270.0,270.0,0.0,0.1096133440732956,1.35e-05,0.30185651779174805,0.0
271.0,271.0,0.0,0.11592306196689606,1.355e-05,0.35055530071258545,0.0
272.0,272.0,0.0,0.11048243939876556,1.36e-05,0.2978123724460602,0.0
273.0,273.0,0.0,0.13204216957092285,1.3650000000000001e-05,0.27213791012763977,0.0
274.0,274.0,0.0,0.10908801853656769,1.3700000000000001e-05,0.21311630308628082,0.0
275.0,275.0,0.0,0.1281859576702118,1.375e-05,0.3121426999568939,0.0
276.0,276.0,0.0,0.10762765258550644,1.3800000000000002e-05,0.2475837618112564,0.0
277.0,277.0,0.0,0.12583109736442566,1.3850000000000001e-05,0.2712779641151428,0.0
278.0,278.0,0.0,0.11274408549070358,1.39e-05,0.3044467568397522,0.0
279.0,279.0,0.0,0.11686695367097855,1.395e-05,0.3313688039779663,0.0
280.0,280.0,0.0,0.10872123390436172,1.4e-05,0.22933585941791534,0.0
281.0,281.0,0.0,0.12676052749156952,1.405e-05,0.2952401638031006,0.0
282.0,282.0,0.0,0.1205076351761818,1.4100000000000002e-05,0.2660675048828125,0.0
283.0,283.0,0.0,0.10457531362771988,1.4150000000000002e-05,0.2988761365413666,0.0
284.0,284.0,0.0,0.10632260888814926,1.4200000000000001e-05,0.3363509774208069,0.0
285.0,285.0,0.0,0.1356043815612793,1.425e-05,0.571349024772644,0.0
286.0,286.0,0.0,0.10097287595272064,1.43e-05,0.41933080554008484,0.0
287.0,287.0,0.0,0.10822902619838715,1.435e-05,0.4338296949863434,0.0
288.0,288.0,0.0,0.11588709056377411,1.4400000000000001e-05,0.4213714301586151,0.0
289.0,289.0,0.0,0.11192234605550766,1.445e-05,0.2832183241844177,0.0
290.0,290.0,0.0,0.1107027530670166,1.45e-05,0.5667314529418945,0.0
291.0,291.0,0.0,0.12355849146842957,1.455e-05,0.42748987674713135,0.0
292.0,292.0,0.0,0.12883636355400085,1.46e-05,0.43401676416397095,0.0
293.0,293.0,0.0,0.10162422060966492,1.4650000000000002e-05,0.25601959228515625,0.0
294.0,294.0,0.0,0.12489510327577591,1.4700000000000002e-05,1.0319494009017944,0.0
295.0,295.0,0.0,0.10521382093429565,1.4750000000000001e-05,0.9073852896690369,0.0
296.0,296.0,0.0,0.0976790115237236,1.48e-05,0.539232075214386,0.0
297.0,297.0,0.0,0.10975164920091629,1.485e-05,0.4542925953865051,0.0
298.0,298.0,0.0,0.10323283821344376,1.49e-05,0.7024534344673157,0.0
299.0,299.0,0.0,0.12090105563402176,1.4950000000000001e-05,0.5073052644729614,0.0
300.0,300.0,0.0,0.09185682237148285,1.5e-05,0.5788005590438843,0.0
301.0,301.0,0.0,0.09778612107038498,1.5050000000000002e-05,0.49958303570747375,0.0
302.0,302.0,0.0,0.11394678056240082,1.5100000000000001e-05,0.4375719726085663,0.0
303.0,303.0,0.0,0.10144554823637009,1.515e-05,0.3857367932796478,0.0
304.0,304.0,0.0,0.10458206385374069,1.52e-05,0.37596631050109863,0.0
305.0,305.0,0.0,0.11003494262695312,1.5250000000000001e-05,0.32233813405036926,0.0
306.0,306.0,0.0,0.09680844098329544,1.5300000000000003e-05,0.2757447063922882,0.0
307.0,307.0,0.0,0.10235633701086044,1.535e-05,0.3109361231327057,0.0
308.0,308.0,0.0,0.10415354371070862,1.54e-05,0.3437516987323761,0.0
309.0,309.0,0.0,0.0982656329870224,1.545e-05,0.24430520832538605,0.0
310.0,310.0,0.0,0.09292744100093842,1.55e-05,0.3452027440071106,0.0
311.0,311.0,0.0,0.09442459791898727,1.5550000000000002e-05,0.2878821790218353,0.0
312.0,312.0,0.0,0.1084936112165451,1.56e-05,0.3110007047653198,0.0
313.0,313.0,0.0,0.11096350848674774,1.565e-05,0.31683698296546936,0.0
314.0,314.0,0.0,0.1333896815776825,1.5700000000000002e-05,0.2924797832965851,0.0
315.0,315.0,0.0,0.11753332614898682,1.575e-05,0.27489715814590454,0.0
316.0,316.0,0.0,0.08652224391698837,1.58e-05,0.3140984773635864,0.0
317.0,317.0,0.0,0.08866818994283676,1.585e-05,0.25071480870246887,0.0
318.0,318.0,0.0,0.09213333576917648,1.59e-05,0.34346312284469604,0.0
319.0,319.0,0.0,0.1038501188158989,1.595e-05,0.3816777765750885,0.0
320.0,320.0,0.0,0.10702744126319885,1.6e-05,0.35880744457244873,0.0
321.0,321.0,0.0,0.1084238737821579,1.605e-05,0.3114340901374817,0.0
322.0,322.0,0.0,0.10884809494018555,1.61e-05,0.4028351604938507,0.0
323.0,323.0,0.0,0.10873879492282867,1.615e-05,0.4700506031513214,0.0
324.0,324.0,0.0,0.09405207633972168,1.62e-05,0.303183376789093,0.0
325.0,325.0,0.0,0.09703147411346436,1.6250000000000002e-05,0.3878985345363617,0.0
326.0,326.0,0.0,0.10749936103820801,1.6300000000000003e-05,0.30339178442955017,0.0
327.0,327.0,0.0,0.08492089807987213,1.635e-05,0.36044684052467346,0.0
328.0,328.0,0.0,0.10086622834205627,1.6400000000000002e-05,0.4639580547809601,0.0
329.0,329.0,0.0,0.10383445769548416,1.645e-05,0.34431034326553345,0.0
330.0,330.0,0.0,0.11199333518743515,1.65e-05,0.3975088894367218,0.0
