step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
45.0,45.0,0.0,0.9852064847946167,1.8000000000000001e-06,4.786619186401367,0.0
46.0,46.0,0.0,0.9795942306518555,1.84e-06,4.779473781585693,0.0
47.0,47.0,0.0,0.9770606756210327,1.88e-06,4.618937015533447,0.0
48.0,48.0,0.0,0.9774695038795471,1.9200000000000003e-06,4.645261287689209,0.0
49.0,49.0,0.0,0.9733381271362305,1.96e-06,4.527116775512695,0.0
50.0,50.0,0.0,0.9677743911743164,2e-06,4.358736991882324,0.0
51.0,51.0,0.0,0.9597994089126587,2.04e-06,4.544490337371826,0.0
52.0,52.0,0.0,0.9604734182357788,2.0800000000000004e-06,4.443752765655518,0.0
53.0,53.0,0.0,0.9578959345817566,2.12e-06,4.500271320343018,0.0
54.0,54.0,0.0,0.9534946084022522,2.16e-06,4.336851119995117,0.0
55.0,55.0,0.0,0.9482452273368835,2.2e-06,4.308621883392334,0.0
56.0,56.0,0.0,0.9392204284667969,2.24e-06,4.570888996124268,0.0
57.0,57.0,0.0,0.933983564376831,2.28e-06,4.588502883911133,0.0
58.0,58.0,0.0,0.9340578317642212,2.3200000000000002e-06,4.42612361907959,0.0
59.0,59.0,0.0,0.9291900396347046,2.36e-06,4.310378551483154,0.0
60.0,60.0,0.0,0.9221320748329163,2.4e-06,4.404847621917725,0.0
61.0,61.0,0.0,0.9108383655548096,2.4400000000000004e-06,4.479264259338379,0.0
62.0,62.0,0.0,0.9119278192520142,2.4800000000000004e-06,4.297305583953857,0.0
63.0,63.0,0.0,0.913155198097229,2.52e-06,4.213686466217041,0.0
64.0,64.0,0.0,0.9016096591949463,2.56e-06,4.305070877075195,0.0
65.0,65.0,0.0,0.9016417860984802,2.6e-06,4.377920150756836,0.0
66.0,66.0,0.0,0.8902045488357544,2.64e-06,4.370530128479004,0.0
67.0,67.0,0.0,0.8836828470230103,2.68e-06,4.312108039855957,0.0
68.0,68.0,0.0,0.8837411999702454,2.7200000000000002e-06,4.317056655883789,0.0
69.0,69.0,0.0,0.8741108179092407,2.7600000000000003e-06,4.279454231262207,0.0
70.0,70.0,0.0,0.8708895444869995,2.8e-06,4.259681701660156,0.0
71.0,71.0,0.0,0.8644797205924988,2.8400000000000003e-06,4.290267467498779,0.0
72.0,72.0,0.0,0.8685357570648193,2.8800000000000004e-06,4.0733232498168945,0.0
73.0,73.0,0.0,0.8489621877670288,2.92e-06,4.283233165740967,0.0
74.0,74.0,0.0,0.8393914699554443,2.96e-06,4.278116226196289,0.0
75.0,75.0,0.0,0.8354780673980713,3e-06,4.284697532653809,0.0
76.0,76.0,0.0,0.834989607334137,3.04e-06,4.113955974578857,0.0
77.0,77.0,0.0,0.8239092230796814,3.08e-06,4.102869987487793,0.0
78.0,78.0,0.0,0.8282570838928223,3.12e-06,4.027650356292725,0.0
79.0,79.0,0.0,0.8114537000656128,3.1600000000000002e-06,4.069432258605957,0.0
80.0,80.0,0.0,0.809341549873352,3.2e-06,4.063065052032471,0.0
81.0,81.0,0.0,0.8049184083938599,3.24e-06,4.08193826675415,0.0
82.0,82.0,0.0,0.7966355085372925,3.2800000000000004e-06,4.087375640869141,0.0
83.0,83.0,0.0,0.787487268447876,3.32e-06,3.9648029804229736,0.0
84.0,84.0,0.0,0.7774207592010498,3.3600000000000004e-06,4.1143879890441895,0.0
85.0,85.0,0.0,0.780583381652832,3.4e-06,3.89481782913208,0.0
86.0,86.0,0.0,0.7681608200073242,3.44e-06,4.013900279998779,0.0
87.0,87.0,0.0,0.7608858346939087,3.4800000000000006e-06,3.9755172729492188,0.0
88.0,88.0,0.0,0.7537214756011963,3.52e-06,3.89241099357605,0.0
89.0,89.0,0.0,0.7439136505126953,3.56e-06,3.894015073776245,0.0
90.0,90.0,0.0,0.7398785352706909,3.6000000000000003e-06,3.8145503997802734,0.0
91.0,91.0,0.0,0.7333441376686096,3.6400000000000003e-06,3.718487501144409,0.0
92.0,92.0,0.0,0.7406713962554932,3.68e-06,3.5743136405944824,0.0
93.0,93.0,0.0,0.7204356789588928,3.7200000000000004e-06,3.771510124206543,0.0
94.0,94.0,0.0,0.720833420753479,3.76e-06,3.765993118286133,0.0
95.0,95.0,0.0,0.7011560201644897,3.8e-06,3.74072527885437,0.0
96.0,96.0,0.0,0.7001436352729797,3.8400000000000005e-06,3.61208176612854,0.0
97.0,97.0,0.0,0.6922507882118225,3.88e-06,3.65273380279541,0.0
98.0,98.0,0.0,0.677783727645874,3.92e-06,3.6747171878814697,0.0
99.0,99.0,0.0,0.6658321619033813,3.96e-06,3.6755025386810303,0.0
100.0,100.0,0.0,0.6494431495666504,4e-06,3.7918481826782227,0.0
101.0,101.0,0.0,0.658588171005249,4.04e-06,3.557494640350342,0.0
102.0,102.0,0.0,0.6407029628753662,4.08e-06,3.572343111038208,0.0
103.0,103.0,0.0,0.6387221813201904,4.12e-06,3.4991865158081055,0.0
104.0,104.0,0.0,0.6356716156005859,4.160000000000001e-06,3.5054681301116943,0.0
105.0,105.0,0.0,0.6129436492919922,4.2000000000000004e-06,3.613588333129883,0.0
106.0,106.0,0.0,0.6229214668273926,4.24e-06,3.442700147628784,0.0
107.0,107.0,0.0,0.6035404801368713,4.2800000000000005e-06,3.3691444396972656,0.0
108.0,108.0,0.0,0.5950873494148254,4.32e-06,3.376840829849243,0.0
109.0,109.0,0.0,0.591795802116394,4.36e-06,3.330965757369995,0.0
110.0,110.0,0.0,0.576359748840332,4.4e-06,3.320728302001953,0.0
111.0,111.0,0.0,0.5738604664802551,4.44e-06,3.2402503490448,0.0
112.0,112.0,0.0,0.5670369863510132,4.48e-06,3.203030586242676,0.0
113.0,113.0,0.0,0.5527325868606567,4.520000000000001e-06,3.188075542449951,0.0
114.0,114.0,0.0,0.5621590614318848,4.56e-06,3.084714651107788,0.0
115.0,115.0,0.0,0.5472820401191711,4.6e-06,3.055968761444092,0.0
116.0,116.0,0.0,0.5349320769309998,4.6400000000000005e-06,3.0680325031280518,0.0
117.0,117.0,0.0,0.5224119424819946,4.68e-06,3.1372604370117188,0.0
118.0,118.0,0.0,0.5113340616226196,4.72e-06,3.098416805267334,0.0
119.0,119.0,0.0,0.5108656287193298,4.76e-06,3.0081708431243896,0.0
120.0,120.0,0.0,0.49227288365364075,4.8e-06,2.9447782039642334,0.0
121.0,121.0,0.0,0.5027196407318115,4.84e-06,2.804741144180298,0.0
122.0,122.0,0.0,0.4840432405471802,4.880000000000001e-06,2.839468240737915,0.0
123.0,123.0,0.0,0.4880984127521515,4.92e-06,2.815617561340332,0.0
124.0,124.0,0.0,0.48051726818084717,4.960000000000001e-06,2.740741491317749,0.0
125.0,125.0,0.0,0.44535931944847107,5e-06,2.732483386993408,0.0
126.0,126.0,0.0,0.4702616333961487,5.04e-06,2.6653201580047607,0.0
127.0,127.0,0.0,0.44876888394355774,5.0800000000000005e-06,2.740363836288452,0.0
128.0,128.0,0.0,0.42761844396591187,5.12e-06,2.682356834411621,0.0
129.0,129.0,0.0,0.43436041474342346,5.16e-06,2.575146436691284,0.0
130.0,130.0,0.0,0.42316150665283203,5.2e-06,2.514378070831299,0.0
131.0,131.0,0.0,0.41383159160614014,5.24e-06,2.491920232772827,0.0
132.0,132.0,0.0,0.41018733382225037,5.28e-06,2.4444453716278076,0.0
133.0,133.0,0.0,0.3998680114746094,5.320000000000001e-06,2.361154317855835,0.0
134.0,134.0,0.0,0.387673556804657,5.36e-06,2.3528401851654053,0.0
135.0,135.0,0.0,0.38800323009490967,5.4e-06,2.294151782989502,0.0
136.0,136.0,0.0,0.38345110416412354,5.4400000000000004e-06,2.2841861248016357,0.0
137.0,137.0,0.0,0.3918432891368866,5.48e-06,2.104187488555908,0.0
138.0,138.0,0.0,0.34973376989364624,5.5200000000000005e-06,2.140895128250122,0.0
139.0,139.0,0.0,0.35816723108291626,5.56e-06,2.1446735858917236,0.0
140.0,140.0,0.0,0.34481698274612427,5.6e-06,2.118074893951416,0.0
141.0,141.0,0.0,0.3379940688610077,5.64e-06,2.0944342613220215,0.0
142.0,142.0,0.0,0.3379579186439514,5.680000000000001e-06,2.024786949157715,0.0
143.0,143.0,0.0,0.3192451596260071,5.72e-06,1.9467601776123047,0.0
144.0,144.0,0.0,0.3375306725502014,5.760000000000001e-06,1.8058322668075562,0.0
145.0,145.0,0.0,0.34181782603263855,5.8e-06,1.8021351099014282,0.0
146.0,146.0,0.0,0.30809828639030457,5.84e-06,1.8535187244415283,0.0
147.0,147.0,0.0,0.30011385679244995,5.8800000000000005e-06,1.8557002544403076,0.0
148.0,148.0,0.0,0.3012889623641968,5.92e-06,1.828072428703308,0.0
149.0,149.0,0.0,0.31977900862693787,5.96e-06,1.6679936647415161,0.0
150.0,150.0,0.0,0.2996809482574463,6e-06,1.5929985046386719,0.0
151.0,151.0,0.0,0.3036997318267822,6.040000000000001e-06,1.6081583499908447,0.0
152.0,152.0,0.0,0.28656405210494995,6.08e-06,1.523040533065796,0.0
153.0,153.0,0.0,0.3040233850479126,6.120000000000001e-06,1.4412505626678467,0.0
154.0,154.0,0.0,0.2797956168651581,6.16e-06,1.4676522016525269,0.0
155.0,155.0,0.0,0.28119051456451416,6.2e-06,1.416556477546692,0.0
156.0,156.0,0.0,0.25210756063461304,6.24e-06,1.4551948308944702,0.0
157.0,157.0,0.0,0.2794685959815979,6.280000000000001e-06,1.4116930961608887,0.0
158.0,158.0,0.0,0.27098873257637024,6.3200000000000005e-06,1.3097505569458008,0.0
159.0,159.0,0.0,0.25706931948661804,6.36e-06,1.2111401557922363,0.0
160.0,160.0,0.0,0.23696297407150269,6.4e-06,1.2230900526046753,0.0
161.0,161.0,0.0,0.26923227310180664,6.44e-06,1.143837571144104,0.0
162.0,162.0,0.0,0.22773876786231995,6.48e-06,1.1312255859375,0.0
163.0,163.0,0.0,0.2365604192018509,6.520000000000001e-06,1.1435141563415527,0.0
164.0,164.0,0.0,0.23397761583328247,6.560000000000001e-06,1.059367299079895,0.0
165.0,165.0,0.0,0.22599396109580994,6.6e-06,1.0601959228515625,0.0
166.0,166.0,0.0,0.21727882325649261,6.64e-06,0.9452930688858032,0.0
167.0,167.0,0.0,0.23451411724090576,6.6799999999999996e-06,0.9307141304016113,0.0
168.0,168.0,0.0,0.23694965243339539,6.720000000000001e-06,0.9566530585289001,0.0
169.0,169.0,0.0,0.2003583312034607,6.7600000000000005e-06,0.8896304965019226,0.0
170.0,170.0,0.0,0.21466165781021118,6.8e-06,0.8335418105125427,0.0
171.0,171.0,0.0,0.21179994940757751,6.840000000000001e-06,0.7949946522712708,0.0
172.0,172.0,0.0,0.21336787939071655,6.88e-06,0.7789134979248047,0.0
173.0,173.0,0.0,0.20720641314983368,6.92e-06,0.827456533908844,0.0
174.0,174.0,0.0,0.21949881315231323,6.960000000000001e-06,0.8158148527145386,0.0
175.0,175.0,0.0,0.18443650007247925,7.000000000000001e-06,0.7975454330444336,0.0
176.0,176.0,0.0,0.19440296292304993,7.04e-06,0.7323276996612549,0.0
177.0,177.0,0.0,0.1685381978750229,7.08e-06,0.8493747711181641,0.0
178.0,178.0,0.0,0.17440178990364075,7.12e-06,0.7622336149215698,0.0
179.0,179.0,0.0,0.17388546466827393,7.16e-06,0.658362627029419,0.0
180.0,180.0,0.0,0.17383329570293427,7.2000000000000005e-06,0.6927096247673035,0.0
181.0,181.0,0.0,0.18222030997276306,7.240000000000001e-06,0.6843525171279907,0.0
182.0,182.0,0.0,0.16939634084701538,7.280000000000001e-06,0.7107069492340088,0.0
183.0,183.0,0.0,0.1817835569381714,7.32e-06,0.6195235848426819,0.0
184.0,184.0,0.0,0.1762198805809021,7.36e-06,0.7465117573738098,0.0
185.0,185.0,0.0,0.16549718379974365,7.400000000000001e-06,0.6270394921302795,0.0
186.0,186.0,0.0,0.1809067726135254,7.440000000000001e-06,0.6865161657333374,0.0
187.0,187.0,0.0,0.18338502943515778,7.48e-06,0.6166452765464783,0.0
188.0,188.0,0.0,0.16794057190418243,7.52e-06,0.5840246081352234,0.0
189.0,189.0,0.0,0.16159510612487793,7.5600000000000005e-06,0.5265501737594604,0.0
190.0,190.0,0.0,0.1648956835269928,7.6e-06,0.629390299320221,0.0
191.0,191.0,0.0,0.18044179677963257,7.640000000000001e-06,0.5154016613960266,0.0
192.0,192.0,0.0,0.15561187267303467,7.680000000000001e-06,0.5657104849815369,0.0
193.0,193.0,0.0,0.15738415718078613,7.72e-06,0.5205746293067932,0.0
194.0,194.0,0.0,0.1417117714881897,7.76e-06,0.4750552773475647,0.0
195.0,195.0,0.0,0.15661214292049408,7.8e-06,0.5329610109329224,0.0
196.0,196.0,0.0,0.16418299078941345,7.84e-06,0.5194188356399536,0.0
197.0,197.0,0.0,0.17259898781776428,7.88e-06,0.6528888940811157,0.0
198.0,198.0,0.0,0.14658883213996887,7.92e-06,0.5617760419845581,0.0
199.0,199.0,0.0,0.1883174180984497,7.96e-06,0.38623741269111633,0.0
200.0,200.0,0.0,0.16097280383110046,8e-06,0.501473605632782,0.0
201.0,201.0,0.0,0.16043531894683838,8.04e-06,0.3945738971233368,0.0
202.0,202.0,0.0,0.15158799290657043,8.08e-06,0.4278072714805603,0.0
203.0,203.0,0.0,0.17486143112182617,8.12e-06,0.3515501320362091,0.0
204.0,204.0,0.0,0.1586037278175354,8.16e-06,0.388292133808136,0.0
205.0,205.0,0.0,0.15551495552062988,8.200000000000001e-06,0.45277130603790283,0.0
206.0,206.0,0.0,0.18323808908462524,8.24e-06,0.3752330541610718,0.0
207.0,207.0,0.0,0.15151306986808777,8.28e-06,0.38695159554481506,0.0
208.0,208.0,0.0,0.15486162900924683,8.320000000000002e-06,0.3952697813510895,0.0
209.0,209.0,0.0,0.15898293256759644,8.360000000000001e-06,0.3205656111240387,0.0
210.0,210.0,0.0,0.1735060214996338,8.400000000000001e-06,0.3736754357814789,0.0
211.0,211.0,0.0,0.14814135432243347,8.44e-06,0.5688574910163879,0.0
212.0,212.0,0.0,0.1394629180431366,8.48e-06,0.3537236750125885,0.0
213.0,213.0,0.0,0.15023866295814514,8.52e-06,0.5689855813980103,0.0
214.0,214.0,0.0,0.16496247053146362,8.560000000000001e-06,0.521288275718689,0.0
215.0,215.0,0.0,0.15914538502693176,8.6e-06,0.42508795857429504,0.0
216.0,216.0,0.0,0.14747442305088043,8.64e-06,0.3684300184249878,0.0
217.0,217.0,0.0,0.14261671900749207,8.68e-06,0.5465019345283508,0.0
218.0,218.0,0.0,0.14779363572597504,8.72e-06,0.34868910908699036,0.0
219.0,219.0,0.0,0.1590215563774109,8.759999999999999e-06,0.43545985221862793,0.0
220.0,220.0,0.0,0.13915328681468964,8.8e-06,0.3850087523460388,0.0
221.0,221.0,0.0,0.1588238626718521,8.84e-06,0.5132102966308594,0.0
222.0,222.0,0.0,0.1296808421611786,8.88e-06,0.29387810826301575,0.0
223.0,223.0,0.0,0.13728545606136322,8.920000000000001e-06,0.4174658954143524,0.0
224.0,224.0,0.0,0.14260342717170715,8.96e-06,0.3556078374385834,0.0
225.0,225.0,0.0,0.12890131771564484,9e-06,0.2871741056442261,0.0
226.0,226.0,0.0,0.12555626034736633,9.040000000000002e-06,0.367911159992218,0.0
227.0,227.0,0.0,0.1414535939693451,9.080000000000001e-06,0.34238752722740173,0.0
228.0,228.0,0.0,0.12914764881134033,9.12e-06,0.28641802072525024,0.0
229.0,229.0,0.0,0.1418561339378357,9.16e-06,0.4832446575164795,0.0
230.0,230.0,0.0,0.14926838874816895,9.2e-06,0.2727200388908386,0.0
231.0,231.0,0.0,0.13228029012680054,9.240000000000001e-06,0.48925039172172546,0.0
232.0,232.0,0.0,0.12555065751075745,9.280000000000001e-06,0.39914077520370483,0.0
233.0,233.0,0.0,0.14059247076511383,9.32e-06,0.3482212424278259,0.0
234.0,234.0,0.0,0.14833897352218628,9.36e-06,0.48060333728790283,0.0
235.0,235.0,0.0,0.14052891731262207,9.4e-06,0.3341864049434662,0.0
236.0,236.0,0.0,0.1429414451122284,9.44e-06,0.4090261161327362,0.0
237.0,237.0,0.0,0.13878467679023743,9.48e-06,0.4063646197319031,0.0
238.0,238.0,0.0,0.16236767172813416,9.52e-06,0.3301254212856293,0.0
239.0,239.0,0.0,0.14773906767368317,9.56e-06,0.31575924158096313,0.0
240.0,240.0,0.0,0.11632630228996277,9.6e-06,0.3009834885597229,0.0
241.0,241.0,0.0,0.12416939437389374,9.64e-06,0.2824685573577881,0.0
242.0,242.0,0.0,0.13238151371479034,9.68e-06,0.32745856046676636,0.0
243.0,243.0,0.0,0.12361603230237961,9.72e-06,0.24224282801151276,0.0
244.0,244.0,0.0,0.12530717253684998,9.760000000000001e-06,0.3080015182495117,0.0
245.0,245.0,0.0,0.13810057938098907,9.800000000000001e-06,0.3034355044364929,0.0
246.0,246.0,0.0,0.1099187582731247,9.84e-06,0.263647198677063,0.0
247.0,247.0,0.0,0.13114258646965027,9.88e-06,0.3244091868400574,0.0
248.0,248.0,0.0,0.1529223620891571,9.920000000000002e-06,0.4272633492946625,0.0
249.0,249.0,0.0,0.15070407092571259,9.960000000000001e-06,0.332739919424057,0.0
250.0,250.0,0.0,0.12534654140472412,1e-05,0.31070277094841003,0.0
251.0,251.0,0.0,0.13196267187595367,1.004e-05,0.34917527437210083,0.0
252.0,252.0,0.0,0.11741157621145248,1.008e-05,0.3849671185016632,0.0
253.0,253.0,0.0,0.1336880326271057,1.012e-05,0.26704686880111694,0.0
254.0,254.0,0.0,0.12830723822116852,1.0160000000000001e-05,0.4528117775917053,0.0
255.0,255.0,0.0,0.13322436809539795,1.02e-05,0.33937832713127136,0.0
256.0,256.0,0.0,0.13115784525871277,1.024e-05,0.38509225845336914,0.0
257.0,257.0,0.0,0.1316658854484558,1.028e-05,0.494242399930954,0.0
258.0,258.0,0.0,0.12025991082191467,1.032e-05,0.4573296904563904,0.0
259.0,259.0,0.0,0.1263294816017151,1.036e-05,0.29379144310951233,0.0
260.0,260.0,0.0,0.12327352166175842,1.04e-05,0.32066938281059265,0.0
261.0,261.0,0.0,0.1257435828447342,1.044e-05,0.44438138604164124,0.0
262.0,262.0,0.0,0.12503106892108917,1.048e-05,0.2499411255121231,0.0
263.0,263.0,0.0,0.12291193008422852,1.0520000000000001e-05,0.5364887118339539,0.0
264.0,264.0,0.0,0.11253359913825989,1.056e-05,0.30106547474861145,0.0
265.0,265.0,0.0,0.125253826379776,1.0600000000000002e-05,0.37665697932243347,0.0
266.0,266.0,0.0,0.12640760838985443,1.0640000000000001e-05,0.37494829297065735,0.0
267.0,267.0,0.0,0.13622747361660004,1.0680000000000001e-05,0.258001446723938,0.0
268.0,268.0,0.0,0.12216989696025848,1.072e-05,0.46184253692626953,0.0
269.0,269.0,0.0,0.12866555154323578,1.076e-05,0.278747022151947,0.0
270.0,270.0,0.0,0.11798932403326035,1.08e-05,0.2948165833950043,0.0
271.0,271.0,0.0,0.12510618567466736,1.0840000000000001e-05,0.4632008671760559,0.0
272.0,272.0,0.0,0.11828170716762543,1.0880000000000001e-05,0.2564828097820282,0.0
273.0,273.0,0.0,0.14146462082862854,1.092e-05,0.4729093909263611,0.0
274.0,274.0,0.0,0.11785724759101868,1.096e-05,0.25562718510627747,0.0
275.0,275.0,0.0,0.13701656460762024,1.1e-05,0.41343316435813904,0.0
276.0,276.0,0.0,0.1164785847067833,1.1040000000000001e-05,0.2566090226173401,0.0
277.0,277.0,0.0,0.1359320729970932,1.108e-05,0.329710990190506,0.0
278.0,278.0,0.0,0.12180307507514954,1.112e-05,0.3071539103984833,0.0
279.0,279.0,0.0,0.12495076656341553,1.116e-05,0.28730881214141846,0.0
280.0,280.0,0.0,0.11842052638530731,1.12e-05,0.3426907956600189,0.0
281.0,281.0,0.0,0.1360711306333542,1.124e-05,0.3309178352355957,0.0
282.0,282.0,0.0,0.1302194595336914,1.128e-05,0.325113981962204,0.0
283.0,283.0,0.0,0.11363554000854492,1.1320000000000002e-05,0.6551435589790344,0.0
284.0,284.0,0.0,0.11443041265010834,1.1360000000000001e-05,0.2559032738208771,0.0
285.0,285.0,0.0,0.14578093588352203,1.1400000000000001e-05,0.49196505546569824,0.0
286.0,286.0,0.0,0.10913236439228058,1.144e-05,0.3595229983329773,0.0
287.0,287.0,0.0,0.1172572672367096,1.148e-05,0.32523849606513977,0.0
288.0,288.0,0.0,0.12449668347835541,1.1520000000000002e-05,0.42272862792015076,0.0
289.0,289.0,0.0,0.12066613137722015,1.1560000000000001e-05,0.2894652783870697,0.0
290.0,290.0,0.0,0.11863332241773605,1.16e-05,0.3002091944217682,0.0
291.0,291.0,0.0,0.13333001732826233,1.164e-05,0.39178478717803955,0.0
292.0,292.0,0.0,0.137602761387825,1.168e-05,0.3718874752521515,0.0
293.0,293.0,0.0,0.11072224378585815,1.1720000000000001e-05,0.2117050588130951,0.0
294.0,294.0,0.0,0.13156169652938843,1.1760000000000001e-05,0.35832375288009644,0.0
295.0,295.0,0.0,0.10960476100444794,1.18e-05,0.3441215753555298,0.0
296.0,296.0,0.0,0.10353387147188187,1.184e-05,0.36630621552467346,0.0
297.0,297.0,0.0,0.11699093878269196,1.188e-05,0.26875796914100647,0.0
298.0,298.0,0.0,0.10898050665855408,1.192e-05,0.47887641191482544,0.0
299.0,299.0,0.0,0.12718753516674042,1.196e-05,0.31429925560951233,0.0
300.0,300.0,0.0,0.0986599326133728,1.2e-05,0.5331680774688721,0.0
301.0,301.0,0.0,0.10452759265899658,1.204e-05,0.4719817638397217,0.0
302.0,302.0,0.0,0.12180635333061218,1.2080000000000001e-05,0.41062644124031067,0.0
303.0,303.0,0.0,0.1091005802154541,1.2120000000000001e-05,0.33974772691726685,0.0
304.0,304.0,0.0,0.11208522319793701,1.216e-05,0.4308723509311676,0.0
305.0,305.0,0.0,0.11776461452245712,1.2200000000000002e-05,0.2865009307861328,0.0
306.0,306.0,0.0,0.10372024774551392,1.2240000000000001e-05,0.36744919419288635,0.0
307.0,307.0,0.0,0.10993658751249313,1.2280000000000001e-05,0.3401142656803131,0.0
308.0,308.0,0.0,0.11192696541547775,1.232e-05,0.33495914936065674,0.0
309.0,309.0,0.0,0.10561904311180115,1.236e-05,0.2778032422065735,0.0
310.0,310.0,0.0,0.0994042232632637,1.24e-05,0.34681281447410583,0.0
311.0,311.0,0.0,0.10165387392044067,1.2440000000000001e-05,0.3057044744491577,0.0
312.0,312.0,0.0,0.11605973541736603,1.248e-05,0.41096657514572144,0.0
313.0,313.0,0.0,0.11865624785423279,1.252e-05,0.3779165744781494,0.0
314.0,314.0,0.0,0.14178183674812317,1.2560000000000002e-05,0.523269772529602,0.0
315.0,315.0,0.0,0.1255757063627243,1.26e-05,0.372033953666687,0.0
316.0,316.0,0.0,0.09333130717277527,1.2640000000000001e-05,0.32940158247947693,0.0
317.0,317.0,0.0,0.09619253128767014,1.2679999999999999e-05,0.36972376704216003,0.0
318.0,318.0,0.0,0.09999199211597443,1.272e-05,0.5738645195960999,0.0
319.0,319.0,0.0,0.11101220548152924,1.2760000000000001e-05,0.24644358456134796,0.0
320.0,320.0,0.0,0.1153605580329895,1.28e-05,0.5334181189537048,0.0
321.0,321.0,0.0,0.11652292311191559,1.284e-05,0.41832178831100464,0.0
322.0,322.0,0.0,0.11635516583919525,1.288e-05,0.3291366994380951,0.0
323.0,323.0,0.0,0.11708597838878632,1.2920000000000002e-05,0.5212896466255188,0.0
324.0,324.0,0.0,0.10102128982543945,1.296e-05,0.39729970693588257,0.0
325.0,325.0,0.0,0.10489174723625183,1.3000000000000001e-05,0.46625927090644836,0.0
326.0,326.0,0.0,0.1151747778058052,1.3040000000000002e-05,0.2888243496417999,0.0
327.0,327.0,0.0,0.09187647700309753,1.308e-05,0.3074815571308136,0.0
328.0,328.0,0.0,0.11011765897274017,1.3120000000000001e-05,0.723495602607727,0.0
329.0,329.0,0.0,0.11138715595006943,1.316e-05,0.3682611584663391,0.0
330.0,330.0,0.0,0.11970891803503036,1.32e-05,0.4678597152233124,0.0
331.0,331.0,0.0,0.1176869198679924,1.3240000000000002e-05,0.3058382570743561,0.0
